Date,Open,High,Low,Close
1999-12-31,14.84375,14.9375,14.6875,14.9375
2000-01-03,14.90625,14.90625,14.25,14.5
2000-01-04,14.25,14.375,14.25,14.25
2000-01-05,14.265625,14.59375,14.25,14.5
2000-01-06,14.40625,14.6875,14.25,14.4375
2000-01-07,14.4375,14.8125,14.4375,14.5
2000-01-10,14.5,14.8125,14.46875,14.65625
2000-01-11,14.84375,14.875,14.3125,14.3125
2000-01-12,14.25,14.28125,13.6875,13.875
2000-01-13,14.0625,14.0625,13.5625,13.75
2000-01-14,13.75,15.0,13.75,14.625
2000-01-18,14.5,15.0625,14.4375,14.9375
2000-01-19,14.875,15.0,14.6875,14.6875
2000-01-20,14.875,14.875,14.1875,14.28125
2000-01-21,14.484375,14.5,14.25,14.3125
2000-01-24,14.3125,14.375,13.6875,13.75
2000-01-25,13.875,14.125,13.546875,14.0625
2000-01-26,13.875,14.1875,13.875,14.0
2000-01-27,14.375,14.5625,14.0,14.375
2000-01-28,14.40625,14.6875,14.40625,14.6875
2000-01-31,14.59375,15.9375,14.5,15.625
2000-02-01,15.671875,15.9375,14.5625,14.875
2000-02-02,15.0,15.25,14.9375,15.0625
2000-02-03,15.0,16.0,15.0,15.9375
2000-02-04,16.125,16.3125,16.0,16.15625
2000-02-07,16.15625,16.1875,15.875,15.96875
2000-02-08,16.0,16.25,13.75,14.125
2000-02-09,14.0,16.9375,14.0,16.75
2000-02-10,16.46875,16.8125,16.3125,16.75
2000-02-11,16.75,17.09375,16.5,16.9375
2000-02-14,16.875,17.5,16.75,17.5
2000-02-15,16.96875,17.75,16.96875,17.75
2000-02-16,17.640625,17.9375,17.5,17.5
2000-02-17,17.96875,18.0,17.5,18.0
2000-02-18,17.8125,17.9375,17.625,17.625
2000-02-22,17.734375,18.0625,17.25,17.5
2000-02-23,17.203125,17.5625,17.125,17.125
2000-02-24,17.0625,17.25,16.5,16.90625
2000-02-25,16.765625,17.3125,16.75,17.0625
2000-02-28,16.8125,18.5,16.8125,18.0
2000-02-29,17.8125,19.1875,17.8125,18.6875
2000-03-01,18.515625,19.1875,18.515625,19.1875
2000-03-02,19.109375,20.125,18.9375,19.1875
2000-03-03,19.328125,20.0625,19.1875,19.625
2000-03-06,19.90625,20.5,17.25,18.9375
