Date,Open,High,Low,Close
2021-02-04,13.0,14.800000190734863,12.0,12.0
2021-02-05,12.369999885559082,12.630000114440918,10.770000457763672,11.050000190734863
2021-02-08,11.529999732971191,13.109999656677246,10.9399995803833,11.119999885559082
2021-02-09,13.319999694824219,15.350000381469727,13.0,13.989999771118164
2021-02-10,14.979999542236328,15.3100004196167,13.199999809265137,13.640000343322754
2021-02-11,13.520000457763672,14.699999809265137,13.0,13.5
2021-02-12,13.5,13.850000381469727,12.8100004196167,13.0
2021-02-16,13.039999961853027,13.829999923706055,12.800000190734863,13.789999961853027
2021-02-17,13.210000038146973,14.5,13.029999732971191,14.350000381469727
2021-02-18,14.170000076293945,14.75,13.850000381469727,14.270000457763672
2021-02-19,14.380000114440918,15.0,14.210000038146973,14.5
2021-02-22,14.329999923706055,14.829999923706055,13.489999771118164,14.239999771118164
2021-02-23,13.569999694824219,13.75,12.800000190734863,13.319999694824219
2021-02-24,13.270000457763672,14.199999809265137,13.180000305175781,13.880000114440918
2021-02-25,13.850000381469727,14.239999771118164,12.859999656677246,12.989999771118164
2021-02-26,12.859999656677246,14.1899995803833,12.800000190734863,13.479999542236328
2021-03-01,13.779999732971191,16.3799991607666,13.729999542236328,16.260000228881836
2021-03-02,16.649999618530273,16.98900032043457,14.220000267028809,14.369999885559082
2021-03-03,14.260000228881836,16.239999771118164,13.600000381469727,15.239999771118164
2021-03-04,14.989999771118164,15.369999885559082,12.779999732971191,12.899999618530273
2021-03-05,13.359999656677246,13.630000114440918,11.029999732971191,12.420000076293945
2021-03-08,12.5,13.479999542236328,12.5,12.800000190734863
2021-03-09,12.800000190734863,13.470000267028809,12.609999656677246,13.079999923706055
2021-03-10,13.420000076293945,13.5,12.65999984741211,12.920000076293945
2021-03-11,13.029999732971191,13.460000038146973,13.0,13.319999694824219
2021-03-12,13.020000457763672,13.479999542236328,13.020000457763672,13.4399995803833
2021-03-15,13.5,14.446000099182129,13.130000114440918,14.109999656677246
2021-03-16,13.979999542236328,14.670000076293945,13.550000190734863,14.399999618530273
2021-03-17,14.229999542236328,15.149999618530273,13.920000076293945,14.619999885559082
2021-03-18,14.489999771118164,15.199999809265137,14.300000190734863,14.470000267028809
2021-03-19,14.829999923706055,14.829999923706055,13.600000381469727,13.699999809265137
2021-03-22,13.649999618530273,14.0600004196167,13.109999656677246,13.380000114440918
2021-03-23,13.130000114440918,13.239999771118164,12.649999618530273,12.65999984741211
2021-03-24,12.75,12.890000343322754,11.15999984741211,11.239999771118164
2021-03-25,11.180000305175781,11.609999656677246,11.149999618530273,11.350000381469727
2021-03-26,11.359999656677246,12.180000305175781,10.329999923706055,10.460000038146973
2021-03-29,10.489999771118164,10.880000114440918,9.399999618530273,9.470000267028809
2021-03-30,9.579999923706055,9.729999542236328,9.100000381469727,9.479999542236328
2021-03-31,9.369999885559082,9.890000343322754,9.369999885559082,9.630000114440918
2021-04-01,9.59000015258789,10.107000350952148,9.510000228881836,9.710000038146973
2021-04-05,9.710000038146973,10.050000190734863,8.819999694824219,9.260000228881836
2021-04-06,9.65999984741211,10.270000457763672,9.331000328063965,10.0
2021-04-07,9.760000228881836,9.890000343322754,9.329999923706055,9.510000228881836
2021-04-08,9.600000381469727,10.15999984741211,9.416999816894531,10.15999984741211
2021-04-09,10.010000228881836,10.289999961853027,9.710000038146973,9.930000305175781
2021-04-12,9.880000114440918,10.239999771118164,9.75,10.149999618530273
2021-04-13,10.199999809265137,10.791000366210938,10.050000190734863,10.609999656677246
2021-04-14,10.5,11.510000228881836,10.263999938964844,11.260000228881836
2021-04-15,11.369999885559082,11.539999961853027,10.607999801635742,11.270000457763672
2021-04-16,11.34000015258789,11.699999809265137,10.779999732971191,11.510000228881836
2021-04-19,11.5,11.5,10.449999809265137,10.850000381469727
2021-04-20,10.869999885559082,10.869999885559082,10.050000190734863,10.0600004196167
2021-04-21,10.100000381469727,11.210000038146973,10.100000381469727,10.90999984741211
2021-04-22,10.930000305175781,11.119999885559082,10.210000038146973,10.399999618530273
2021-04-23,10.479999542236328,10.479999542236328,10.100000381469727,10.180000305175781
2021-04-26,10.0600004196167,11.873000144958496,10.0600004196167,11.829999923706055
2021-04-27,11.899999618530273,12.0600004196167,11.399999618530273,11.779999732971191
2021-04-28,12.069999694824219,12.130999565124512,11.600000381469727,11.760000228881836
2021-04-29,11.760000228881836,11.880999565124512,11.109999656677246,11.449999809265137
2021-04-30,11.4399995803833,11.531999588012695,10.75,11.020000457763672
2021-05-03,11.220000267028809,11.260000228881836,10.680000305175781,11.010000228881836
2021-05-04,10.850000381469727,10.864999771118164,10.359999656677246,10.600000381469727
2021-05-05,10.5,10.8149995803833,10.5,10.670000076293945
2021-05-06,10.779999732971191,11.069999694824219,10.390000343322754,10.829999923706055
2021-05-07,10.979999542236328,10.979999542236328,10.350000381469727,10.460000038146973
2021-05-10,10.899999618530273,10.899999618530273,10.279999732971191,10.569999694824219
2021-05-11,10.199999809265137,10.720000267028809,10.02400016784668,10.579999923706055
2021-05-12,10.420000076293945,10.529999732971191,10.079999923706055,10.109999656677246
2021-05-13,10.199999809265137,10.428000450134277,10.109999656677246,10.199999809265137
2021-05-14,10.40999984741211,12.1850004196167,10.079999923706055,11.649999618530273
2021-05-17,11.399999618530273,11.75,11.149999618530273,11.670000076293945
2021-05-18,11.739999771118164,12.430000305175781,11.640000343322754,11.819999694824219
2021-05-19,11.619999885559082,12.22599983215332,11.125,12.15999984741211
2021-05-20,12.15999984741211,12.550000190734863,11.630000114440918,12.529999732971191
2021-05-21,12.619999885559082,12.630000114440918,11.579999923706055,12.0600004196167
2021-05-24,11.836999893188477,11.836999893188477,10.59000015258789,10.619999885559082
2021-05-25,10.760000228881836,11.079999923706055,10.3100004196167,10.420000076293945
2021-05-26,10.569999694824219,10.74899959564209,10.0600004196167,10.59000015258789
2021-05-27,10.770000457763672,10.84000015258789,10.350000381469727,10.479999542236328
2021-05-28,10.520000457763672,11.229999542236328,10.520000457763672,10.979999542236328
2021-06-01,11.0,11.239999771118164,10.579999923706055,11.09000015258789
2021-06-02,10.680000305175781,11.460000038146973,10.680000305175781,11.319999694824219
2021-06-03,11.229999542236328,11.949999809265137,10.869999885559082,11.630000114440918
2021-06-04,11.800000190734863,11.9399995803833,11.281000137329102,11.779999732971191
2021-06-07,11.899999618530273,12.600000381469727,11.779999732971191,12.199999809265137
2021-06-08,12.319999694824219,12.449999809265137,12.0600004196167,12.369999885559082
2021-06-09,12.460000038146973,12.729999542236328,12.010000228881836,12.020000457763672
2021-06-10,12.210000038146973,12.319999694824219,11.609999656677246,12.15999984741211
2021-06-11,12.130000114440918,12.414999961853027,11.78499984741211,12.09000015258789
2021-06-14,12.079999923706055,12.829999923706055,11.628999710083008,12.350000381469727
2021-06-15,12.369999885559082,12.369999885559082,11.755000114440918,12.0
2021-06-16,11.829999923706055,12.364999771118164,11.680000305175781,12.0
2021-06-17,11.899999618530273,12.210000038146973,11.819999694824219,12.039999961853027
2021-06-18,11.949999809265137,12.3100004196167,11.75,11.880000114440918
2021-06-21,11.640000343322754,12.010000228881836,11.539999961853027,11.6899995803833
2021-06-22,11.619999885559082,11.619999885559082,10.84000015258789,11.270000457763672
2021-06-23,11.180000305175781,11.569999694824219,10.920000076293945,11.170000076293945
2021-06-24,11.289999961853027,11.289999961853027,10.899999618530273,11.0
2021-06-25,10.930000305175781,12.220000267028809,10.930000305175781,12.0
2021-06-28,11.869999885559082,12.010000228881836,10.930000305175781,11.529999732971191
2021-06-29,11.670000076293945,11.680000305175781,11.335000038146973,11.680000305175781
2021-06-30,11.640000343322754,11.899999618530273,11.336000442504883,11.550000190734863
2021-07-01,11.550000190734863,11.614999771118164,11.350000381469727,11.579999923706055
2021-07-02,11.550000190734863,11.550000190734863,11.100000381469727,11.119999885559082
2021-07-06,11.109999656677246,11.390000343322754,10.989999771118164,11.1899995803833
2021-07-07,11.170000076293945,11.1899995803833,10.680000305175781,10.760000228881836
2021-07-08,10.550000190734863,10.989999771118164,10.350000381469727,10.949999809265137
2021-07-09,11.029999732971191,11.199999809265137,10.729999542236328,10.989999771118164
2021-07-12,10.779999732971191,10.899999618530273,10.40999984741211,10.489999771118164
2021-07-13,10.489999771118164,10.729999542236328,10.100000381469727,10.149999618530273
2021-07-14,10.279999732971191,10.279999732971191,9.800000190734863,9.960000038146973
2021-07-15,9.819999694824219,10.130000114440918,9.5,9.770000457763672
2021-07-16,9.989999771118164,10.300000190734863,9.800000190734863,9.949999809265137
2021-07-19,9.75,11.364999771118164,9.600000381469727,11.149999618530273
2021-07-20,11.0600004196167,11.302000045776367,10.859999656677246,11.100000381469727
2021-07-21,11.0600004196167,11.199999809265137,10.625,10.989999771118164
2021-07-22,10.829999923706055,11.279999732971191,10.449999809265137,10.899999618530273
2021-07-23,10.869999885559082,11.100000381469727,10.515000343322754,11.039999961853027
2021-07-26,10.585000038146973,11.010000228881836,10.420000076293945,10.800000190734863
2021-07-27,10.829999923706055,11.279999732971191,10.779999732971191,10.899999618530273
2021-07-28,10.960000038146973,11.84000015258789,10.739999771118164,11.5600004196167
2021-07-29,11.0600004196167,11.640000343322754,11.045000076293945,11.279999732971191
2021-07-30,11.75,11.890000343322754,10.720000267028809,10.979999542236328
2021-08-02,11.149999618530273,11.694999694824219,10.819999694824219,11.350000381469727
2021-08-03,11.470000267028809,11.6899995803833,10.9399995803833,11.460000038146973
2021-08-04,11.430000305175781,12.699999809265137,11.260000228881836,12.369999885559082
2021-08-05,12.319999694824219,13.600000381469727,12.194000244140625,13.470000267028809
2021-08-06,13.390000343322754,13.460000038146973,12.520000457763672,13.079999923706055
2021-08-09,13.079999923706055,13.449999809265137,12.989999771118164,13.3100004196167
2021-08-10,13.220000267028809,13.220000267028809,12.899999618530273,12.979999542236328
2021-08-11,12.930000305175781,13.369999885559082,12.65999984741211,13.359999656677246
2021-08-12,13.270000457763672,13.4399995803833,12.59000015258789,13.4399995803833
2021-08-13,13.420000076293945,13.5,13.196000099182129,13.470000267028809
2021-08-16,13.25,13.399999618530273,13.020000457763672,13.25
2021-08-17,13.0,13.420000076293945,12.3100004196167,13.149999618530273
2021-08-18,13.09000015258789,13.899999618530273,13.09000015258789,13.40999984741211
2021-08-19,13.3149995803833,13.8100004196167,13.255000114440918,13.789999961853027
2021-08-20,13.65999984741211,13.859999656677246,13.303999900817871,13.710000038146973
2021-08-23,13.279999732971191,13.739999771118164,12.880000114440918,13.569999694824219
2021-08-24,13.489999771118164,13.489999771118164,13.359999656677246,13.479999542236328
2021-08-25,13.449999809265137,14.4399995803833,13.449999809265137,13.869999885559082
2021-08-26,13.770000457763672,14.670000076293945,13.770000457763672,13.84000015258789
2021-08-27,13.989999771118164,14.329999923706055,13.989999771118164,14.180000305175781
2021-08-30,14.055000305175781,14.390000343322754,13.899999618530273,14.029999732971191
2021-08-31,14.050000190734863,14.579999923706055,13.020000457763672,13.279999732971191
2021-09-01,13.40999984741211,13.789999961853027,12.99899959564209,13.680000305175781
2021-09-02,13.850000381469727,15.0,13.399999618530273,14.5600004196167
2021-09-03,14.380000114440918,15.229999542236328,14.130000114440918,14.210000038146973
2021-09-07,14.34000015258789,14.960000038146973,14.020000457763672,14.630000114440918
2021-09-08,14.5600004196167,15.479999542236328,14.4399995803833,15.1899995803833
2021-09-09,15.0,15.529999732971191,14.729999542236328,15.25
2021-09-10,15.416999816894531,15.5,14.3100004196167,14.390000343322754
2021-09-13,14.5600004196167,14.84000015258789,13.949999809265137,14.3100004196167
2021-09-14,14.170000076293945,14.8100004196167,13.75,13.829999923706055
2021-09-15,13.970000267028809,16.0,13.970000267028809,15.380000114440918
2021-09-16,15.329999923706055,15.539999961853027,14.930000305175781,15.270000457763672
2021-09-17,15.100000381469727,15.550000190734863,14.649999618530273,15.539999961853027
2021-09-20,15.460000038146973,16.0,14.579999923706055,15.770000457763672
2021-09-21,15.600000381469727,16.170000076293945,14.930000305175781,15.430000305175781
2021-09-22,15.399999618530273,15.399999618530273,14.619999885559082,15.0
2021-09-23,15.710000038146973,15.899999618530273,14.949999809265137,15.100000381469727
2021-09-24,15.210000038146973,15.239999771118164,14.710000038146973,14.899999618530273
2021-09-27,14.770000457763672,15.329999923706055,14.770000457763672,14.850000381469727
2021-09-28,14.84000015258789,15.199999809265137,14.319999694824219,14.6899995803833
2021-09-29,14.710000038146973,15.260000228881836,14.25,14.6899995803833
2021-09-30,14.739999771118164,15.210000038146973,14.3100004196167,14.600000381469727
2021-10-01,14.524999618530273,15.1850004196167,14.270000457763672,14.90999984741211
2021-10-04,14.279999732971191,15.729999542236328,13.239999771118164,14.8100004196167
2021-10-05,14.960000038146973,15.5,14.670000076293945,14.869999885559082
2021-10-06,14.800000190734863,15.34000015258789,14.800000190734863,14.869999885559082
2021-10-07,15.300000190734863,15.300000190734863,14.510000228881836,14.619999885559082
2021-10-08,14.600000381469727,14.755000114440918,14.454999923706055,14.5
2021-10-11,14.65999984741211,15.300000190734863,14.40999984741211,14.770000457763672
2021-10-12,14.850000381469727,15.0,14.699999809265137,14.829999923706055
2021-10-13,14.770000457763672,14.829999923706055,14.470000267028809,14.579999923706055
2021-10-14,14.800000190734863,15.0,14.25,14.470000267028809
2021-10-15,14.789999961853027,15.0,14.559000015258789,14.920000076293945
2021-10-18,14.739999771118164,15.0,14.579999923706055,14.65999984741211
2021-10-19,15.0,15.0,14.755000114440918,14.920000076293945
2021-10-20,15.0,15.0,14.800000190734863,14.920000076293945
2021-10-21,15.0,15.0,14.600000381469727,14.770000457763672
2021-10-22,14.789999961853027,14.789999961853027,13.755000114440918,13.84000015258789
2021-10-25,13.899999618530273,14.050000190734863,13.6899995803833,13.869999885559082
2021-10-26,13.989999771118164,14.100000381469727,13.75,13.9399995803833
2021-10-27,13.970000267028809,14.130000114440918,13.675000190734863,13.859999656677246
2021-10-28,13.6899995803833,14.050000190734863,13.34000015258789,13.399999618530273
2021-10-29,13.449999809265137,13.850000381469727,13.199999809265137,13.460000038146973
2021-11-01,13.399999618530273,14.149999618530273,13.399999618530273,13.819999694824219
2021-11-02,14.260000228881836,14.329999923706055,13.680000305175781,13.899999618530273
2021-11-03,13.920000076293945,14.300000190734863,13.920000076293945,14.119999885559082
2021-11-04,14.020000457763672,14.380000114440918,13.720000267028809,14.029999732971191
2021-11-05,14.050000190734863,14.699999809265137,13.399999618530273,14.40999984741211
2021-11-08,14.430000305175781,15.0,14.430000305175781,14.960000038146973
2021-11-09,14.989999771118164,15.0,14.770000457763672,15.0
2021-11-10,15.0,15.0,14.380000114440918,14.579999923706055
2021-11-11,14.609999656677246,15.0,14.539999961853027,14.989999771118164
2021-11-12,14.949999809265137,14.979999542236328,14.760000228881836,14.979999542236328
2021-11-15,14.979999542236328,15.0,13.454999923706055,14.010000228881836
2021-11-16,13.3100004196167,13.3100004196167,10.649999618530273,10.65999984741211
2021-11-17,10.720000267028809,10.84000015258789,9.59000015258789,10.15999984741211
2021-11-18,10.079999923706055,10.239999771118164,9.699999809265137,9.880000114440918
2021-11-19,9.829999923706055,9.850000381469727,9.319999694824219,9.520000457763672
2021-11-22,9.520000457763672,9.630000114440918,8.869999885559082,9.039999961853027
2021-11-23,8.920000076293945,9.085000038146973,8.319000244140625,8.630000114440918
2021-11-24,8.569999694824219,9.039999961853027,8.1899995803833,8.449999809265137
2021-11-26,8.4399995803833,8.4399995803833,7.730000019073486,7.739999771118164
2021-11-29,7.840000152587891,7.938000202178955,7.239999771118164,7.320000171661377
2021-11-30,7.25,7.429999828338623,6.78000020980835,7.230000019073486
2021-12-01,7.349999904632568,7.459000110626221,6.5,6.690000057220459
2021-12-02,6.690000057220459,6.690000057220459,6.150000095367432,6.420000076293945
2021-12-03,6.489999771118164,6.489999771118164,6.03000020980835,6.170000076293945
2021-12-06,6.159999847412109,6.400000095367432,6.0,6.25
2021-12-07,6.300000190734863,7.230000019073486,6.269999980926514,6.539999961853027
2021-12-08,6.670000076293945,6.860000133514404,6.5370001792907715,6.599999904632568
2021-12-09,6.5,6.5,6.059999942779541,6.090000152587891
2021-12-10,6.230000019073486,6.230000019073486,5.599999904632568,5.690000057220459
2021-12-13,5.730000019073486,5.760000228881836,5.179999828338623,5.320000171661377
2021-12-14,5.289999961853027,5.289999961853027,5.0,5.119999885559082
2021-12-15,5.090000152587891,5.480000019073486,4.769999980926514,5.380000114440918
2021-12-16,5.420000076293945,5.46999979019165,4.800000190734863,4.849999904632568
2021-12-17,4.760000228881836,5.170000076293945,4.539999961853027,4.949999809265137
2021-12-20,4.940000057220459,4.940000057220459,4.565000057220459,4.75
2021-12-21,4.880000114440918,5.5,4.75,5.260000228881836
2021-12-22,5.25,5.699999809265137,5.099999904632568,5.329999923706055
2021-12-23,5.289999961853027,5.75,5.130000114440918,5.489999771118164
2021-12-27,5.519999980926514,5.519999980926514,5.139999866485596,5.21999979019165
2021-12-28,5.289999961853027,5.340000152587891,4.909999847412109,4.929999828338623
2021-12-29,4.929999828338623,5.170000076293945,4.630000114440918,4.699999809265137
2021-12-30,4.860000133514404,5.199999809265137,4.659999847412109,4.900000095367432
2021-12-31,4.880000114440918,5.070000171661377,4.760000228881836,4.800000190734863
2022-01-03,4.849999904632568,5.320000171661377,4.764999866485596,5.21999979019165
