Date,Open,High,Low,Close
2014-12-11,123.75,127.19999694824219,111.55000305175781,117.1500015258789
2014-12-12,120.5,127.75,116.69999694824219,123.44999694824219
2014-12-15,130.9499969482422,138.9499969482422,123.8499984741211,124.8499984741211
2014-12-16,128.4499969482422,132.25,122.0,130.0
2014-12-17,132.0,139.89999389648438,130.8000030517578,139.5
2014-12-18,145.0,146.4499969482422,132.85000610351562,134.6999969482422
2014-12-19,135.89999389648438,137.25,120.44999694824219,126.05000305175781
2014-12-22,129.5,130.0,120.0,120.30000305175781
2014-12-23,118.8499984741211,122.05000305175781,111.5999984741211,115.4000015258789
2014-12-24,117.5,127.5,113.3499984741211,126.5999984741211
2014-12-26,127.25,130.75,127.0,128.6999969482422
2014-12-29,129.14999389648438,129.39999389648438,122.6500015258789,124.9000015258789
2014-12-30,126.1500015258789,132.5,121.5,129.14999389648438
2014-12-31,130.0,131.0,125.55000305175781,126.5
2015-01-02,127.0999984741211,128.89999389648438,122.0,124.6500015258789
2015-01-05,123.1500015258789,123.8499984741211,116.4000015258789,120.0
2015-01-06,120.75,120.8499984741211,112.0,114.44999694824219
2015-01-07,116.3499984741211,120.0,112.75,114.4000015258789
2015-01-08,115.55000305175781,118.9000015258789,114.75,115.80000305175781
2015-01-09,116.75,118.80000305175781,113.5,115.05000305175781
2015-01-12,112.80000305175781,113.3499984741211,103.4000015258789,105.05000305175781
2015-01-13,105.1500015258789,109.0,95.75,105.6500015258789
2015-01-14,104.94999694824219,107.80000305175781,97.5,105.30000305175781
2015-01-15,112.05000305175781,114.94999694824219,107.9000015258789,110.44999694824219
2015-01-16,110.44999694824219,111.3499984741211,108.1500015258789,110.44999694824219
2015-01-20,110.5,111.1500015258789,107.55000305175781,110.3499984741211
2015-01-21,110.1500015258789,110.25,100.75,100.8499984741211
2015-01-22,101.0999984741211,103.80000305175781,96.6500015258789,97.44999694824219
2015-01-23,96.30000305175781,97.19999694824219,93.1500015258789,95.4000015258789
2015-01-26,95.4000015258789,100.41500091552734,95.0,99.94999694824219
2015-01-27,98.6500015258789,103.4000015258789,98.1500015258789,102.94999694824219
2015-01-28,104.0,104.19999694824219,99.6500015258789,100.4000015258789
2015-01-29,99.69999694824219,99.88999938964844,94.44999694824219,97.19999694824219
2015-01-30,96.19999694824219,96.91999816894531,93.5,93.8499984741211
2015-02-02,93.8499984741211,98.75,91.5,96.30000305175781
2015-02-03,104.05000305175781,104.05000305175781,98.19999694824219,101.44999694824219
2015-02-04,100.6500015258789,102.75,99.30000305175781,100.30000305175781
2015-02-05,101.69999694824219,103.5999984741211,99.5,101.4000015258789
2015-02-06,103.05000305175781,104.4000015258789,100.9000015258789,102.1500015258789
2015-02-09,101.94999694824219,109.25,101.94999694824219,108.0
2015-02-10,108.0,108.9000015258789,104.25,106.30000305175781
2015-02-11,106.1500015258789,114.0,106.0,110.75
2015-02-12,111.5,111.5,105.25,107.3499984741211
2015-02-13,107.5,110.2750015258789,105.5999984741211,109.75
2015-02-17,110.4000015258789,113.4000015258789,110.0,112.5
2015-02-18,113.0999984741211,117.19999694824219,112.69999694824219,113.4000015258789
2015-02-19,113.44999694824219,114.3499984741211,109.1500015258789,110.19999694824219
2015-02-20,110.0,115.19999694824219,110.0,114.44999694824219
2015-02-23,114.5,122.5,114.1500015258789,118.80000305175781
2015-02-24,119.0999984741211,122.25,112.0999984741211,118.25
2015-02-25,105.5,106.69999694824219,97.5,102.55000305175781
2015-02-26,102.25,106.9000015258789,100.94999694824219,106.44999694824219
2015-02-27,106.94999694824219,108.74500274658203,100.44999694824219,101.8499984741211
2015-03-02,102.69999694824219,105.8499984741211,99.0,100.0
2015-03-03,100.30000305175781,101.5,98.30000305175781,100.1500015258789
2015-03-04,98.6500015258789,100.55000305175781,96.4000015258789,100.4000015258789
2015-03-05,100.30000305175781,100.94999694824219,98.25,99.30000305175781
2015-03-06,98.9000015258789,101.69999694824219,98.8499984741211,100.0999984741211
2015-03-09,100.5999984741211,100.6500015258789,96.5,99.19999694824219
2015-03-10,97.55000305175781,98.04000091552734,95.25,97.5999984741211
2015-03-11,96.75,98.0999984741211,95.5,97.75
2015-03-12,97.05000305175781,97.94999694824219,96.0999984741211,97.6500015258789
2015-03-13,96.6500015258789,97.55000305175781,95.05000305175781,95.3499984741211
2015-03-16,95.0999984741211,96.4000015258789,93.0,96.25
2015-03-17,94.55000305175781,96.30000305175781,94.0,96.0
2015-03-18,95.30000305175781,96.75,93.44999694824219,95.8499984741211
2015-03-19,95.8499984741211,100.5,95.75,99.5999984741211
