Date,Open,High,Low,Close
2003-06-11,4.048059796640317,4.0600895846282645,4.0320199518496995,4.0440497398376465
2003-06-12,4.048059102537466,4.048059102537466,4.02199412020942,4.038033962249756
2003-06-13,4.0460544254778315,4.0460544254778315,4.015979766845703,4.015979766845703
2003-06-16,4.030013073511677,4.030013073511677,4.011968208603037,4.013973236083984
2003-06-17,4.026001731012148,4.026001731012148,4.011966925553811,4.017982006072998
2003-06-18,4.02399880203302,4.02399880203302,4.0099639892578125,4.0099639892578125
2003-06-19,4.01397195239354,4.01998665049296,4.0099618987140815,4.017982006072998
2003-06-20,4.017984795077183,4.01998944088863,4.0099646821512644,4.015979766845703
2003-06-23,4.015979072912887,4.017984100797912,4.0099639892578125,4.0099639892578125
2003-06-24,4.015978263564932,4.015978263564932,4.009963181122089,4.013973236083984
2003-06-25,4.0099639892578125,4.017984100797912,4.0099639892578125,4.0099639892578125
2003-06-26,4.0099639892578125,4.017984100797912,4.0099639892578125,4.0099639892578125
2003-06-27,4.009963181122089,4.01798329104588,4.009963181122089,4.013973236083984
2003-06-30,4.0099639892578125,4.017984100797912,4.0099639892578125,4.0099639892578125
2003-07-01,4.009963181122089,4.01798329104588,4.009963181122089,4.013973236083984
2003-07-02,4.0099618987140815,4.017982006072998,4.0099618987140815,4.017982006072998
2003-07-03,4.0099618987140815,4.017982006072998,4.0099618987140815,4.017982006072998
2003-07-07,4.0099639892578125,4.015979072912887,4.0099639892578125,4.0099639892578125
2003-07-08,3.9919178163210414,3.9979328980106392,3.9798880353616872,3.9818930625915527
2003-07-09,3.979890018647844,4.007959649014136,3.979890018647844,3.9999399185180664
2003-07-10,4.005956030311648,4.007961059246158,3.9899161812557318,4.001945972442627
2003-07-11,4.0099615314778845,4.0099615314778845,4.001941424853457,4.007956504821777
2003-07-14,4.007958319007544,4.007958319007544,3.8495649656763318,3.9738736152648926
2003-07-15,3.8996886568766045,3.9979326915474216,3.8996886568766045,3.991917610168457
2003-07-16,4.0110954183340475,4.0110954183340475,3.9303483513982713,3.976778030395508
2003-07-17,3.956592637118321,3.9969657995704426,3.946499057732277,3.9505364894866943
2003-07-18,3.9101625426502773,3.946498266058983,3.6840714151560032,3.82537841796875
2003-07-21,3.835472569484815,3.8657525390798706,3.7870245411265864,3.7950990200042725
2003-07-22,3.7950980709155853,3.8859383420138665,3.7547249165623766,3.82537841796875
2003-07-23,3.8556581602191202,3.8657513519744593,3.8051914313812536,3.8354713916778564
2003-07-24,3.8556587696075444,3.8839200190136642,3.837490713551997,3.855658769607544
2003-07-25,3.8556565509833103,3.9041045442432476,3.8455629784101415,3.8859364986419678
2003-07-28,3.8657494762074553,3.9041042793220018,3.8556562893496054,3.875843048095703
2003-07-29,3.861714394954987,3.8859385971820677,3.8475837707519536,3.847583770751953
2003-07-30,3.8556562893496054,3.8758430480957036,3.845562717461357,3.875843048095703
2003-07-31,3.8657535264627163,3.873828392433572,3.797118705833651,3.82336163520813
2003-08-01,3.7950981918469004,3.825378539864953,3.7305008347988777,3.7385756969451904
2003-08-04,3.7446337132952143,3.793082145284294,3.6881111843593732,3.77087664604187
