Date,Open,High,Low,Close
1999-12-31,244.31917840081292,275.78452713425094,244.31917840081292,273.9336242675781
2000-01-03,272.08270544754834,288.7408302708676,272.08270544754834,281.33721923828125
2000-01-04,273.9336098564996,281.3372209337022,259.1263877020942,266.5299987792969
2000-01-05,257.2754819869995,296.1444396972656,244.31916275024415,296.1444396972656
2000-01-06,283.1881204605103,296.1444396972656,266.5299957275391,296.1444396972656
2000-01-07,281.33723114758004,310.95167653153584,277.63542547458553,303.5480651855469
2000-01-10,303.5480651855469,318.35528787752474,292.44264816656346,303.5480651855469
2000-01-11,303.54806753305286,303.54806753305286,277.6354276216947,288.7408447265625
2000-01-12,281.3372177124024,296.1444396972656,273.9336067199707,296.1444396972656
2000-01-13,267.45545356656294,303.54805802710257,267.45545356656294,299.84625244140625
2000-01-14,299.84625704783315,303.548062690399,281.33722883500394,294.2935485839844
2000-01-18,292.4426299487155,307.2498517182707,281.33721362154904,301.6971435546875
2000-01-19,303.54805304414486,349.8206221057523,303.54805304414486,344.2679138183594
2000-01-20,336.86430474047387,403.49680457924893,336.86430474047387,392.3913879394531
2000-01-21,388.6895947265625,488.63834765625,384.98778906250004,462.7257080078125
2000-01-24,444.2166759898362,477.53292668907386,355.37334079186894,381.2859802246094
2000-01-25,399.7949973366477,422.00583052201705,373.8823586203835,407.1986083984375
2000-01-26,414.6022231158088,414.6022231158088,347.9697229721967,377.58416748046875
2000-01-27,377.5841587611607,399.7949916294643,370.1805478050595,388.6895751953125
2000-01-28,399.7950131064967,399.7950131064967,347.96973362972864,351.6715393066406
2000-01-31,349.8206205073091,377.584161817413,347.96971775330223,359.07513427734375
2000-02-01,381.2859850283022,422.005847507053,380.3605336083306,399.7950134277344
2000-02-02,410.90040520862146,422.0058215656112,399.7949888516317,418.30401611328125
2000-02-03,418.30403954642156,440.5148735046386,414.6022338867187,414.60223388671875
2000-02-04,410.90040520862146,422.0058215656112,403.49679430396156,418.30401611328125
2000-02-07,414.60221066095136,425.70762701794115,407.1985997562915,418.30401611328125
2000-02-08,414.6022317820582,444.21667690934805,407.19862050023573,429.4094543457031
2000-02-09,433.1112471147017,451.62027476917615,399.7949973366477,407.1986083984375
2000-02-10,414.60221066095136,430.33488383335356,407.1985997562915,418.30401611328125
2000-02-11,414.6022178248355,425.70763437371505,399.7949957596628,422.0058288574219
2000-02-14,414.6022194602273,425.70763605291194,399.7949973366477,407.1986083984375
2000-02-15,409.0495233206913,444.21667690934805,409.0495233206913,429.4094543457031
2000-02-16,434.9621553132028,503.44555849017513,429.4094469475023,488.6383361816406
2000-02-17,503.44556298194,570.0780639648438,473.8311181006494,570.0780639648438
2000-02-18,577.4816389412716,592.2888604525863,488.63830987338366,536.7617797851562
2000-02-22,496.04195063164894,536.7618122506649,488.6383394281915,521.95458984375
2000-02-23,525.656390021829,529.358195585363,481.2347232594209,503.445556640625
2000-02-24,510.84917420226265,577.4816751851664,488.63834054129467,570.0780639648438
2000-02-25,588.5871172223773,588.5871172223773,505.29648742675784,518.2528076171875
2000-02-28,544.1654301133266,658.921405171239,533.0600131722383,636.7105712890625
2000-02-29,658.9213721535423,688.5358158458363,629.3069284612483,651.5177612304688
2000-03-01,666.3250098290382,710.746677150974,566.3762583546825,570.0780639648438
2000-03-02,610.7979011535645,655.2195666920055,584.8852629228072,651.5177612304688
2000-03-03,670.0268368775818,677.4304483347926,629.3069738629221,644.1141967773438
