Date,Open,High,Low,Close
2016-08-18,194.0,194.0,194.0,194.0
2016-08-19,194.0,194.0,194.0,194.0
2016-08-22,194.0,194.0,194.0,194.0
2016-08-23,194.0,194.0,194.0,194.0
2016-08-24,194.0,194.0,194.0,194.0
2016-08-25,194.0,194.0,194.0,194.0
2016-08-26,194.0,194.0,194.0,194.0
2016-08-29,194.0,194.0,194.0,194.0
2016-08-30,194.0,194.0,194.0,194.0
2016-08-31,194.0,194.0,194.0,194.0
2016-09-01,194.0,194.0,194.0,194.0
2016-09-02,194.0,194.0,194.0,194.0
2016-09-06,194.0,194.0,194.0,194.0
2016-09-07,194.0,194.0,194.0,194.0
2016-09-08,194.0,194.0,194.0,194.0
2016-09-09,194.0,194.0,194.0,194.0
2016-09-12,194.0,194.0,194.0,194.0
2016-09-13,197.0,197.0,194.0,194.77999877929688
2016-09-14,194.77999877929688,194.77999877929688,194.77999877929688,194.77999877929688
2016-09-15,195.0,195.0,195.0,195.0
2016-09-16,195.0,195.0,195.0,195.0
2016-09-19,195.0,195.0,195.0,195.0
2016-09-20,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-09-21,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-09-22,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-09-23,195.39999389648438,195.39999389648438,195.0,195.0
2016-09-26,195.39999389648438,196.97999572753906,195.39999389648438,196.97999572753906
2016-09-27,196.97999572753906,196.97999572753906,196.97999572753906,196.97999572753906
2016-09-28,194.1999969482422,194.1999969482422,193.0,193.0
2016-09-29,193.0,193.0,193.0,193.0
2016-09-30,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-10-03,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-10-04,195.39999389648438,195.39999389648438,195.39999389648438,195.39999389648438
2016-10-05,196.0,196.02000427246094,196.0,196.0
2016-10-06,196.0,196.0,196.0,196.0
2016-10-07,196.0,196.0,196.0,196.0
2016-10-10,196.0,196.0,196.0,196.0
2016-10-11,195.0,195.0,195.0,195.0
2016-10-12,195.0,195.0,195.0,195.0
2016-10-13,195.0,195.0,195.0,195.0
2016-10-14,195.0,195.0,195.0,195.0
2016-10-17,195.0,195.0,195.0,195.0
2016-10-18,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
2016-10-19,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
2016-10-20,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
2016-10-21,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
2016-10-24,196.39999389648438,196.39999389648438,196.39999389648438,196.39999389648438
2016-10-25,195.0,195.0,195.0,195.0
2016-10-26,195.0,195.0,195.0,195.0
2016-10-27,195.0,195.0,195.0,195.0
2016-10-28,195.0,195.0,195.0,195.0
