Date,Open,High,Low,Close
1999-12-31,0.8816880568001271,0.8816880568001271,0.8611841201782227,0.8611841201782227
2000-01-03,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-01-04,0.871436260988628,0.9021924138069153,0.871436260988628,0.9021924138069153
2000-01-05,0.8816879114128522,0.9021924138069153,0.871436260988628,0.9021924138069153
2000-01-06,0.8201748728752136,0.8201748728752136,0.8201748728752136,0.8201748728752136
2000-01-07,0.8714359567425336,0.9226965308189392,0.8714359567425336,0.9226965308189392
2000-01-10,0.8816875219345093,0.8816875219345093,0.8816875219345093,0.8816875219345093
2000-01-11,0.8816875219345093,0.8816875219345093,0.8816875219345093,0.8816875219345093
2000-01-12,0.8714358869814537,0.912444241776982,0.8714358869814537,0.8868136405944824
2000-01-13,0.9021923134802414,0.912444531917572,0.9021923134802414,0.912444531917572
2000-01-14,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-01-18,0.9432013553557985,0.9432013553557985,0.9021924138069153,0.9021924138069153
2000-01-19,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-01-20,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-01-21,0.9021925625753114,0.9021925625753114,0.8611841201782227,0.8611841201782227
2000-01-24,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-01-25,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-01-26,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-01-27,0.8816879114128522,0.9124446333843254,0.8611839781719751,0.9021924138069153
2000-01-28,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-01-31,0.8714364046854414,0.8714364046854414,0.8611841201782227,0.8611841201782227
2000-02-01,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-02-02,0.8201751718671073,0.8611841201782227,0.8201751718671073,0.8611841201782227
2000-02-03,0.8816875219345093,0.902192015270878,0.8816875219345093,0.8816875219345093
2000-02-04,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-02-07,0.8816880568001271,0.9021925625753114,0.8611841201782227,0.8611841201782227
2000-02-08,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-02-09,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-02-10,0.8611841201782227,0.8611841201782227,0.8611841201782227,0.8611841201782227
2000-02-11,0.861183506854802,0.861183506854802,0.7791656686445831,0.7996701598167419
2000-02-14,0.815048480766455,0.861183506854802,0.7996701598167419,0.7996701598167419
2000-02-15,0.7996701598167419,0.7996701598167419,0.7996701598167419,0.7996701598167419
2000-02-16,0.8150486350059509,0.8150486350059509,0.8150486350059509,0.8150486350059509
2000-02-17,0.7842918038368225,0.7842918038368225,0.7842918038368225,0.7842918038368225
2000-02-18,0.7842918038368225,0.7842918038368225,0.7842918038368225,0.7842918038368225
2000-02-22,0.7842918038368225,0.7842918038368225,0.7842918038368225,0.7842918038368225
2000-02-23,0.7842918038368225,0.7842918038368225,0.7842918038368225,0.7842918038368225
2000-02-24,0.7842918038368225,0.7842918038368225,0.7842918038368225,0.7842918038368225
2000-02-25,0.7842918038368225,0.7842918038368225,0.7381572857227289,0.7842918038368225
2000-02-28,0.7381576895713806,0.7381576895713806,0.7381576895713806,0.7381576895713806
2000-02-29,0.7381576895713806,0.7381576895713806,0.6561398101522002,0.7381576895713806
2000-03-01,0.717653214931488,0.717653214931488,0.6971487759296101,0.717653214931488
2000-03-02,0.6971487402915955,0.6971487402915955,0.6971487402915955,0.6971487402915955
2000-03-03,0.6971487402915955,0.6971487402915955,0.6971487402915955,0.6971487402915955
2000-03-06,0.7381574668726442,0.7381574668726442,0.656139612197876,0.656139612197876
2000-03-07,0.6612656712532043,0.6612656712532043,0.6612656712532043,0.6612656712532043
2000-03-08,0.656139612197876,0.656139612197876,0.656139612197876,0.656139612197876
2000-03-09,0.656139612197876,0.656139612197876,0.656139612197876,0.656139612197876
2000-03-10,0.656139612197876,0.656139612197876,0.656139612197876,0.656139612197876
2000-03-13,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343
2000-03-14,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343
2000-03-15,0.7022746801376343,0.7022746801376343,0.7022746801376343,0.7022746801376343
2000-03-16,0.69714853953526,0.69714853953526,0.579248434688367,0.656139612197876
2000-03-17,0.656139612197876,0.656139612197876,0.656139612197876,0.656139612197876
2000-03-20,0.615131139755249,0.615131139755249,0.5536177854707044,0.615131139755249
2000-03-21,0.656139612197876,0.656139612197876,0.656139612197876,0.656139612197876
2000-03-22,0.77916602807119,0.9021923362244646,0.77916602807119,0.8406794667243958
2000-03-23,0.8509318989102571,0.8816880568001271,0.8509318989102571,0.8611841201782227
2000-03-24,0.8611833811884217,0.8816873002157147,0.8253005743026733,0.8253005743026733
2000-03-27,0.82530128250109,0.8611841201782227,0.82530128250109,0.8611841201782227
2000-03-28,0.8919400572776794,0.8919400572776794,0.8816877760352003,0.8919400572776794
2000-03-29,0.9021922752809255,0.9021922752809255,0.8611838459425736,0.8919400572776794
2000-03-30,0.8919400572776794,0.8919400572776794,0.8919400572776794,0.8919400572776794
2000-03-31,0.8919400572776794,0.8919400572776794,0.8919400572776794,0.8919400572776794
2000-04-03,0.8919400572776794,0.8919400572776794,0.8919400572776794,0.8919400572776794
2000-04-04,0.8919400572776794,0.8919400572776794,0.8919400572776794,0.8919400572776794
2000-04-05,0.871435821056366,0.871435821056366,0.871435821056366,0.871435821056366
2000-04-06,0.8714361271850528,0.8919400572776794,0.8714361271850528,0.8919400572776794
2000-04-07,0.871435876038867,0.8816875219345093,0.871435876038867,0.8816875219345093
2000-04-10,0.8919401942295052,0.9432013553557985,0.8919401942295052,0.9021924138069153
2000-04-11,0.9021924138069153,0.9432013553557985,0.9021924138069153,0.9021924138069153
2000-04-12,0.9432013553557985,0.9432013553557985,0.9021924138069153,0.9021924138069153
2000-04-13,0.9226968529617354,0.9226968529617354,0.9021924138069153,0.9021924138069153
2000-04-14,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
2000-04-17,0.9073183842825485,0.9226967112874176,0.8919400572776794,0.8919400572776794
2000-04-18,0.8816875219345093,0.8816875219345093,0.8816875219345093,0.8816875219345093
2000-04-19,0.9021924138069153,0.9021924138069153,0.9021924138069153,0.9021924138069153
