Date,Open,High,Low,Close
2003-12-18,21.437640731921267,21.60097576056912,21.233472724950587,21.282472610473633
2003-12-19,21.257974774102124,22.752484616151822,21.241640958681643,22.540149688720703
2003-12-22,22.417644728710002,23.397650093803218,22.376810198282328,22.86681365966797
2003-12-23,22.866819530301317,23.03015457858914,22.866819530301317,22.972986221313477
2003-12-24,22.98931548858048,23.03015002141138,22.948482513427734,22.948482513427734
2003-12-26,23.03015169098552,23.43848770282797,23.03015169098552,23.24248504638672
2003-12-29,23.405819116221817,23.96932322565074,23.405819116221817,23.84682273864746
2003-12-30,23.846825256643406,24.57366290626438,23.846825256643406,24.26332664489746
2003-12-31,24.467494494115332,24.826830641426568,24.255161126458795,24.50016212463379
2004-01-02,24.622662623721286,24.826830641426568,24.467494494115332,24.50016212463379
2004-01-05,24.500160987799408,24.66349601745605,24.173492486164406,24.663496017456055
2004-01-06,24.66349466530252,26.54183961498395,24.540992620936958,26.002836227416992
2004-01-07,26.002835963556468,26.501006369731915,25.945669174194336,25.945669174194336
2004-01-08,25.888503882491705,26.484674088439984,25.888503882491705,26.13350486755371
2004-01-09,25.929336902400106,25.929336902400106,25.578167680950102,25.594501495361328
2004-01-12,25.480167904701634,25.480167904701634,24.66349587644425,25.25149917602539
2004-01-13,25.153497345056586,25.235164857787456,24.255159378051758,24.255159378051758
2004-01-14,23.887658199327895,23.887658199327895,23.31598712362306,23.76515769958496
2004-01-15,23.76515490427949,23.80598788016482,23.642654418945312,23.642654418945312
2004-01-16,23.601820557428574,23.68348806920285,23.520153045654297,23.520153045654297
2004-01-20,23.544655865440667,23.76515769958496,23.520155142420734,23.76515769958496
2004-01-21,23.76515769958496,23.846825218639705,23.487489069405857,23.76515769958496
2004-01-22,23.765159209953513,24.75333173605086,23.748825393568815,24.589998245239258
2004-01-23,24.58999433024414,25.684334930932614,24.58999433024414,25.520999908447266
2004-01-26,25.439335581966006,27.930186419468082,25.276002096711085,27.611684799194336
2004-01-27,27.611680733322313,27.611680733322313,25.6026668548584,25.6026668548584
2004-01-28,25.80683620035221,26.256006746948064,25.46383388888992,25.684335708618164
2004-01-29,25.684336845513116,26.42750829363087,25.684336845513116,26.215171813964844
2004-01-30,26.25600790914754,26.25600790914754,26.117172039311036,26.215171813964844
2004-02-02,26.051834789135597,26.419336230557,26.051834789135597,26.256004333496094
2004-02-03,26.13350322435297,26.21516917578653,25.99466892616647,26.190670013427734
2004-02-04,26.190669292644795,26.501005507193124,26.15800166682786,26.174335479736328
2004-02-05,26.174335479736328,26.21516845432936,26.174335479736328,26.174335479736328
2004-02-06,26.1335017740963,26.17433474754709,26.051834269516633,26.14983558654785
2004-02-09,26.337672874331474,26.541840881109234,26.13350486755371,26.13350486755371
2004-02-10,26.256007082805375,27.276847123111082,26.256007082805375,26.582674026489258
2004-02-11,26.664339405473424,27.031839276793384,26.62350331723242,26.868507385253906
2004-02-12,28.787680129691545,30.87019253727896,28.787680129691545,30.54352569580078
2004-02-13,30.216856740315755,30.91102652739695,30.012688789367676,30.625192642211914
2004-02-17,30.706863847102163,31.196868882697466,30.625197898847727,30.657865524291992
2004-02-18,30.657862622644235,30.78852999669791,30.50269297414829,30.584362030029297
2004-02-19,30.584358661566107,30.657859246085923,30.502689614679866,30.54352569580078
2004-02-20,30.551703226420113,30.61703848998393,30.502701778747248,30.576202392578125
2004-02-23,30.57620188009633,30.706869289677037,30.135201319859437,30.461868286132812
2004-02-24,30.50269638469557,30.50269638469557,30.05352743087363,30.233196258544922
2004-02-25,30.421036633119098,30.58437168106629,28.76319321754387,30.05353355407715
2004-02-26,30.045364864612548,31.221371471498827,30.045364864612548,30.706867218017578
2004-02-27,30.747703145384467,31.03353710946056,30.706867051639406,30.935537338256836
2004-03-01,30.99270393288335,31.188703474037442,30.911034861272032,31.033536911010742
2004-03-02,31.041703248311,31.156039952205298,31.033537898568298,31.115203857421875
2004-03-03,31.19687533066549,32.51171793067302,30.992707302474425,32.06254577636719
2004-03-04,32.0625323602891,32.95270471533734,31.72769705877676,32.683204650878906
2004-03-05,32.70771360243669,33.07521663253617,32.70771360243669,32.732215881347656
2004-03-08,32.707714799748885,33.03438486409698,32.666881820544525,32.72404861450195
2004-03-09,32.74853939257328,33.56521122895023,32.69954107621839,33.475379943847656
2004-03-10,33.475392356942905,35.4109044545688,33.475392356942905,34.545230865478516
2004-03-11,34.59422331617974,34.59422331617974,32.21770813391077,32.258541107177734
2004-03-12,32.46270900191652,32.58521103674546,31.580701828002926,31.58070182800293
2004-03-15,31.72771308938882,32.54438527305759,31.450044422327153,31.678714752197266
2004-03-16,31.850194931030273,32.82203309073129,31.850194931030273,31.850194931030273
2004-03-17,32.21771570876718,32.21771570876718,31.931878597981594,32.1033821105957
2004-03-18,32.013545529395984,32.17688056525469,31.9808778991529,32.054378509521484
2004-03-19,32.01353992405156,32.09520587000344,28.991853193489842,30.3475284576416
2004-03-22,30.14335599955869,30.14335599955869,27.971009137169396,28.91018295288086
2004-03-23,28.746852322924532,30.84569891655465,28.746852322924532,29.56352424621582
2004-03-24,29.726858844685005,30.53536229301298,29.726858844685005,30.151525497436523
2004-03-25,30.29853180745955,31.115203857421875,30.216865848605973,31.115203857421875
2004-03-26,31.278533247454927,31.662370038602482,30.870197296142575,30.870197296142578
2004-03-29,31.31936860612737,32.09520759581288,31.196869680612593,31.360204696655273
2004-03-30,31.278540010987957,32.62605018784078,31.03353901029383,32.46271514892578
