Date,Open,High,Low,Close
2018-09-12,9.579999923706055,9.619999885559082,9.550000190734863,9.569999694824219
2018-09-13,9.579999923706055,9.579999923706055,9.569999694824219,9.579999923706055
2018-09-14,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055
2018-09-17,9.569999694824219,9.569999694824219,9.520000457763672,9.569999694824219
2018-09-18,9.569999694824219,9.569999694824219,9.550000190734863,9.569999694824219
2018-09-19,9.569999694824219,9.579999923706055,9.529999732971191,9.569999694824219
2018-09-20,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219
2018-09-21,9.569999694824219,9.569999694824219,9.529999732971191,9.569999694824219
2018-09-24,9.569999694824219,9.569999694824219,9.529999732971191,9.550000190734863
2018-09-25,9.529999732971191,9.569999694824219,9.529999732971191,9.550000190734863
2018-09-26,9.829999923706055,9.829999923706055,9.529999732971191,9.550000190734863
2018-09-27,9.539999961853027,9.550000190734863,9.529999732971191,9.539999961853027
2018-09-28,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863
2018-10-01,9.539999961853027,9.539999961853027,9.529999732971191,9.539999961853027
2018-10-02,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027
2018-10-03,9.539999961853027,9.539999961853027,9.520000457763672,9.520000457763672
2018-10-04,9.539999961853027,9.569999694824219,9.529999732971191,9.5600004196167
2018-10-05,9.529999732971191,9.569999694824219,9.529999732971191,9.5600004196167
2018-10-08,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863
2018-10-09,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863
2018-10-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-11,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863
2018-10-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-17,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2018-10-18,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863
2018-10-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2018-10-23,9.539999961853027,9.6899995803833,9.539999961853027,9.600000381469727
2018-10-24,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273
2018-10-25,9.550000190734863,9.710000038146973,9.550000190734863,9.630000114440918
2018-10-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-29,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-10-30,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-10-31,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-05,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-07,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-11-08,9.680000305175781,9.680000305175781,9.600000381469727,9.630000114440918
2018-11-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-12,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-13,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918
2018-11-14,9.630000114440918,9.649999618530273,9.619999885559082,9.630000114440918
2018-11-15,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2018-11-16,9.539999961853027,9.640000343322754,9.520000457763672,9.640000343322754
2018-11-19,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273
2018-11-20,9.649999618530273,9.699999809265137,9.619999885559082,9.619999885559082
2018-11-21,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082
2018-11-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-11-26,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918
2018-11-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2018-11-28,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530273
2018-11-29,9.649999618530273,9.6899995803833,9.649999618530273,9.649999618530273
2018-11-30,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211
2018-12-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2018-12-04,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2018-12-06,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137
2018-12-07,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-10,9.680000305175781,9.6899995803833,9.630000114440918,9.6899995803833
2018-12-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-12-13,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211
2018-12-14,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273
2018-12-17,9.670000076293945,9.670000076293945,9.649999618530273,9.670000076293945
2018-12-18,9.680000305175781,9.699999809265137,9.649999618530273,9.699999809265137
2018-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-12-20,9.670000076293945,9.6899995803833,9.640000343322754,9.680000305175781
2018-12-21,9.680000305175781,9.680000305175781,9.640000343322754,9.649999618530273
2018-12-24,9.680000305175781,9.699999809265137,9.640000343322754,9.670000076293945
2018-12-26,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945
2018-12-27,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945
2018-12-28,9.670000076293945,9.680000305175781,9.630000114440918,9.649999618530273
2018-12-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2019-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2019-01-03,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
2019-01-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2019-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2019-01-08,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164
2019-01-09,9.729999542236328,9.800000190734863,9.729999542236328,9.75
2019-01-10,9.75,9.75,9.739999771118164,9.75
2019-01-11,9.760000228881836,9.779999732971191,9.739999771118164,9.739999771118164
2019-01-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2019-01-15,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973
2019-01-16,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191
2019-01-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2019-01-18,9.739999771118164,9.850000381469727,9.739999771118164,9.789999961853027
2019-01-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-01-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2019-01-24,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191
2019-01-25,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191
2019-01-28,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055
2019-01-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2019-01-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2019-01-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2019-02-01,9.829999923706055,9.869999885559082,9.829999923706055,9.869999885559082
2019-02-04,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727
2019-02-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-08,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246
2019-02-11,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246
2019-02-12,9.850000381469727,9.949999809265137,9.850000381469727,9.859999656677246
2019-02-13,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727
2019-02-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2019-02-21,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082
