Date,Open,High,Low,Close
2018-09-12,16.75,16.829999923706055,11.579999923706055,13.800000190734863
2018-09-13,13.899999618530273,14.220000267028809,13.0,14.0
2018-09-14,14.600000381469727,14.729999542236328,13.050000190734863,13.989999771118164
2018-09-17,13.609999656677246,13.920000076293945,13.25,13.720000267028809
2018-09-18,13.850000381469727,13.850000381469727,12.699999809265137,13.0600004196167
2018-09-19,13.260000228881836,13.819999694824219,12.710000038146973,13.819999694824219
2018-09-20,13.819999694824219,13.819999694824219,13.119999885559082,13.510000228881836
2018-09-21,13.5,15.5,13.5,15.4399995803833
2018-09-24,15.119999885559082,15.119999885559082,14.3100004196167,14.8100004196167
2018-09-25,14.800000190734863,14.800000190734863,13.65999984741211,14.069999694824219
2018-09-26,14.069999694824219,14.300000190734863,13.569999694824219,14.300000190734863
2018-09-27,14.0600004196167,14.260000228881836,13.800000190734863,13.800000190734863
2018-09-28,13.479999542236328,14.289999961853027,13.399999618530273,13.520000457763672
2018-10-01,13.75,13.989999771118164,13.260000228881836,13.380000114440918
2018-10-02,13.399999618530273,13.5600004196167,11.729999542236328,11.75
2018-10-03,11.710000038146973,11.960000038146973,10.210000038146973,11.369999885559082
2018-10-04,11.0,11.300000190734863,10.25,10.800000190734863
2018-10-05,10.6899995803833,12.119999885559082,10.5,12.119999885559082
2018-10-08,11.720000267028809,12.0,10.760000228881836,11.640000343322754
2018-10-09,11.859999656677246,11.859999656677246,10.260000228881836,11.149999618530273
2018-10-10,10.979999542236328,11.050000190734863,10.3100004196167,10.510000228881836
2018-10-11,10.399999618530273,10.4399995803833,9.729999542236328,9.850000381469727
2018-10-12,10.010000228881836,10.239999771118164,9.199999809265137,9.350000381469727
2018-10-15,9.3100004196167,10.0,8.289999961853027,9.989999771118164
2018-10-16,9.960000038146973,11.4399995803833,9.84000015258789,10.640000343322754
2018-10-17,10.520000457763672,10.789999961853027,10.520000457763672,10.75
2018-10-18,10.609999656677246,10.609999656677246,10.0600004196167,10.199999809265137
2018-10-19,10.800000190734863,10.800000190734863,8.65999984741211,8.890000343322754
2018-10-22,9.020000457763672,9.270000457763672,8.020000457763672,8.020000457763672
2018-10-23,8.0,8.6899995803833,7.579999923706055,8.050000190734863
2018-10-24,8.09000015258789,8.520000457763672,7.960000038146973,8.100000381469727
2018-10-25,8.050000190734863,8.100000381469727,7.849999904632568,8.010000228881836
2018-10-26,7.989999771118164,8.430000305175781,7.519999980926514,8.149999618530273
2018-10-29,8.210000038146973,8.890000343322754,8.180000305175781,8.210000038146973
2018-10-30,8.260000228881836,9.300000190734863,8.260000228881836,8.710000038146973
2018-10-31,8.710000038146973,9.489999771118164,8.710000038146973,8.880000114440918
2018-11-01,9.0,10.399999618530273,8.970000267028809,10.0
2018-11-02,10.239999771118164,12.34000015258789,9.5,11.279999732971191
2018-11-05,11.199999809265137,11.949999809265137,11.199999809265137,11.199999809265137
2018-11-06,11.100000381469727,11.649999618530273,10.119999885559082,11.5
2018-11-07,11.84000015258789,11.859999656677246,10.260000228881836,11.770000457763672
2018-11-08,11.5,11.84000015258789,10.989999771118164,11.0
2018-11-09,10.510000228881836,10.510000228881836,9.739999771118164,9.75
2018-11-12,9.630000114440918,10.180000305175781,9.5,9.899999618530273
2018-11-13,9.890000343322754,9.890000343322754,9.600000381469727,9.619999885559082
2018-11-14,9.729999542236328,9.819999694824219,9.729999542236328,9.800000190734863
2018-11-15,9.789999961853027,10.300000190734863,9.75,10.0
2018-11-16,10.109999656677246,10.5,9.960000038146973,10.119999885559082
2018-11-19,10.180000305175781,10.960000038146973,10.0,10.0600004196167
2018-11-20,10.029999732971191,10.029999732971191,9.149999618530273,9.149999618530273
2018-11-21,9.239999771118164,9.979999542236328,9.239999771118164,9.279999732971191
2018-11-23,9.25,9.800000190734863,9.0,9.800000190734863
2018-11-26,9.949999809265137,10.4399995803833,9.199999809265137,9.6899995803833
2018-11-27,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246
2018-11-28,9.930000305175781,10.0600004196167,9.5,9.5
2018-11-29,9.5,9.930000305175781,9.5,9.5
2018-11-30,9.5,9.65999984741211,9.5,9.5
2018-12-03,9.670000076293945,10.0,8.5,9.5600004196167
2018-12-04,9.350000381469727,9.350000381469727,7.170000076293945,7.170000076293945
2018-12-06,7.179999828338623,8.0,7.179999828338623,7.980000019073486
2018-12-07,7.880000114440918,7.980000019073486,7.5,7.53000020980835
2018-12-10,7.559999942779541,7.699999809265137,7.5,7.5
2018-12-11,7.510000228881836,7.510000228881836,6.619999885559082,7.0
2018-12-12,7.079999923706055,7.440000057220459,6.650000095367432,7.0
2018-12-13,7.0,7.0,6.510000228881836,6.550000190734863
2018-12-14,6.550000190734863,6.690000057220459,6.5,6.5
2018-12-17,6.5,6.96999979019165,6.349999904632568,6.679999828338623
2018-12-18,6.730000019073486,6.769999980926514,6.420000076293945,6.440000057220459
2018-12-19,6.5,6.53000020980835,6.440000057220459,6.5
2018-12-20,6.5,6.590000152587891,6.010000228881836,6.099999904632568
2018-12-21,6.570000171661377,6.570000171661377,6.0,6.0
2018-12-24,6.070000171661377,6.409999847412109,6.070000171661377,6.150000095367432
2018-12-26,6.25,6.380000114440918,6.010000228881836,6.369999885559082
2018-12-27,6.269999980926514,6.269999980926514,6.019999980926514,6.03000020980835
2018-12-28,6.170000076293945,6.260000228881836,6.050000190734863,6.050000190734863
2018-12-31,6.150000095367432,6.150000095367432,6.139999866485596,6.139999866485596
2019-01-02,6.019999980926514,6.110000133514404,6.0,6.0
2019-01-03,6.019999980926514,6.050000190734863,5.949999809265137,6.050000190734863
2019-01-04,6.050000190734863,6.96999979019165,6.050000190734863,6.78000020980835
2019-01-07,6.800000190734863,7.0,6.550000190734863,7.0
2019-01-08,7.0,9.760000228881836,6.900000095367432,9.550000190734863
2019-01-09,9.5600004196167,10.800000190734863,9.5,9.619999885559082
2019-01-10,9.75,9.989999771118164,9.5600004196167,9.84000015258789
2019-01-11,9.829999923706055,9.899999618530273,9.449999809265137,9.899999618530273
2019-01-14,9.800000190734863,9.800000190734863,9.5,9.789999961853027
2019-01-15,9.800000190734863,9.800000190734863,9.039999961853027,9.3100004196167
2019-01-16,9.3100004196167,9.3100004196167,8.520000457763672,8.520000457763672
2019-01-17,8.470000267028809,8.470000267028809,8.170000076293945,8.170000076293945
2019-01-18,8.050000190734863,8.050000190734863,7.5,7.53000020980835
2019-01-22,7.519999980926514,7.739999771118164,7.519999980926514,7.739999771118164
2019-01-23,7.909999847412109,8.199999809265137,7.909999847412109,8.100000381469727
2019-01-24,8.550000190734863,9.470000267028809,8.550000190734863,8.800000190734863
2019-01-25,8.949999809265137,9.25,8.699999809265137,8.699999809265137
2019-01-28,8.09000015258789,8.789999961853027,8.09000015258789,8.489999771118164
2019-01-29,8.600000381469727,9.029999732971191,8.600000381469727,9.029999732971191
2019-01-30,9.130000114440918,9.5,8.789999961853027,8.8100004196167
2019-01-31,8.8100004196167,9.5,8.710000038146973,8.75
2019-02-01,9.109999656677246,9.279999732971191,8.770000457763672,8.770000457763672
2019-02-04,8.819999694824219,9.5,8.800000190734863,9.380000114440918
2019-02-05,9.350000381469727,9.489999771118164,8.899999618530273,9.0
2019-02-06,9.180000305175781,9.180000305175781,8.850000381469727,8.850000381469727
2019-02-07,9.0,9.069999694824219,8.109999656677246,8.539999961853027
2019-02-08,8.649999618530273,8.989999771118164,7.230000019073486,7.789999961853027
2019-02-11,8.149999618530273,8.220000267028809,8.010000228881836,8.010000228881836
2019-02-12,8.100000381469727,8.390000343322754,8.100000381469727,8.390000343322754
2019-02-13,8.399999618530273,8.460000038146973,8.300000190734863,8.300000190734863
2019-02-14,8.34000015258789,8.34000015258789,7.5,7.510000228881836
2019-02-15,7.75,8.369999885559082,7.75,8.359999656677246
2019-02-19,8.420000076293945,8.420000076293945,7.900000095367432,8.010000228881836
2019-02-20,8.350000381469727,8.479999542236328,8.020000457763672,8.020000457763672
2019-02-21,8.1899995803833,8.1899995803833,7.679999828338623,7.679999828338623
2019-02-22,7.670000076293945,8.079999923706055,7.670000076293945,8.039999961853027
2019-02-25,8.109999656677246,8.640000343322754,8.109999656677246,8.430000305175781
2019-02-26,8.359999656677246,8.819999694824219,8.359999656677246,8.75
2019-02-27,8.720000267028809,9.079999923706055,8.600000381469727,9.079999923706055
2019-02-28,9.390000343322754,9.390000343322754,8.319999694824219,8.699999809265137
2019-03-01,8.880000114440918,8.880000114440918,8.319999694824219,8.34000015258789
2019-03-04,8.40999984741211,8.40999984741211,8.119999885559082,8.399999618530273
2019-03-05,8.399999618530273,8.420000076293945,8.119999885559082,8.1899995803833
2019-03-06,8.510000228881836,8.510000228881836,8.140000343322754,8.15999984741211
2019-03-07,8.399999618530273,8.399999618530273,7.599999904632568,7.989999771118164
2019-03-08,7.710000038146973,7.900000095367432,7.5,7.519999980926514
2019-03-11,7.599999904632568,8.260000228881836,7.53000020980835,8.149999618530273
2019-03-12,8.039999961853027,8.5,7.96999979019165,8.289999961853027
2019-03-13,7.960000038146973,8.34000015258789,7.610000133514404,8.029999732971191
2019-03-14,8.029999732971191,8.029999732971191,7.900000095367432,7.949999809265137
2019-03-15,7.619999885559082,8.0,7.599999904632568,7.849999904632568
2019-03-18,7.800000190734863,7.880000114440918,6.940000057220459,7.449999809265137
2019-03-19,7.099999904632568,7.800000190734863,6.820000171661377,6.949999809265137
2019-03-20,6.909999847412109,7.059999942779541,6.820000171661377,6.840000152587891
2019-03-21,6.849999904632568,7.199999809265137,6.820000171661377,6.989999771118164
2019-03-22,6.960000038146973,7.170000076293945,6.75,6.980000019073486
2019-03-25,7.130000114440918,7.170000076293945,6.900000095367432,7.0
2019-03-26,7.0,7.199999809265137,6.590000152587891,7.0
2019-03-27,6.860000133514404,6.860000133514404,6.300000190734863,6.409999847412109
2019-03-28,6.460000038146973,6.670000076293945,5.599999904632568,5.690000057220459
2019-03-29,5.820000171661377,6.579999923706055,5.820000171661377,6.489999771118164
