Date,Open,High,Low,Close
2021-03-09,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727
2021-03-10,9.949999809265137,10.010000228881836,9.869999885559082,9.930000305175781
2021-03-11,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727
2021-03-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-03-15,9.880000114440918,9.890000343322754,9.800000190734863,9.800000190734863
2021-03-16,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167
2021-03-17,9.854999542236328,9.869999885559082,9.84000015258789,9.869999885559082
2021-03-18,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789
2021-03-19,9.819999694824219,9.859999656677246,9.819999694824219,9.829999923706055
2021-03-22,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863
2021-03-23,9.789999961853027,9.84000015258789,9.789999961853027,9.800000190734863
2021-03-24,9.800000190734863,9.829999923706055,9.510000228881836,9.760000228881836
2021-03-25,9.770000457763672,9.819999694824219,9.510000228881836,9.510000228881836
2021-03-26,9.539999961853027,9.789999961853027,9.539999961853027,9.760000228881836
2021-03-29,9.760000228881836,9.819999694824219,9.760000228881836,9.770000457763672
2021-03-30,9.770000457763672,9.789999961853027,9.770000457763672,9.770000457763672
2021-03-31,9.789999961853027,9.819999694824219,9.770000457763672,9.770000457763672
2021-04-01,9.770000457763672,9.829999923706055,9.770000457763672,9.8100004196167
2021-04-05,9.829999923706055,9.890000343322754,9.8100004196167,9.880000114440918
2021-04-06,9.859999656677246,9.869999885559082,9.850000381469727,9.869999885559082
2021-04-07,9.869999885559082,9.880000114440918,9.770000457763672,9.880000114440918
2021-04-08,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246
2021-04-09,9.890000343322754,9.899999618530273,9.847999572753906,9.850000381469727
2021-04-12,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273
2021-04-13,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273
2021-04-14,9.890000343322754,9.970000267028809,9.880000114440918,9.970000267028809
2021-04-15,9.930000305175781,9.949999809265137,9.90999984741211,9.90999984741211
2021-04-16,9.949999809265137,9.960000038146973,9.890000343322754,9.960000038146973
2021-04-19,9.899999618530273,9.960000038146973,9.890000343322754,9.920000076293945
2021-04-20,9.899999618530273,9.930000305175781,9.890000343322754,9.890000343322754
2021-04-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-04-22,9.895000457763672,9.90999984741211,9.859999656677246,9.859999656677246
2021-04-23,9.859999656677246,9.90999984741211,9.859999656677246,9.880000114440918
2021-04-26,9.880000114440918,9.90999984741211,9.880000114440918,9.890000343322754
2021-04-27,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273
2021-04-28,9.84000015258789,9.90999984741211,9.829999923706055,9.90999984741211
2021-04-29,9.90999984741211,9.90999984741211,9.850000381469727,9.90999984741211
2021-04-30,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2021-05-03,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211
2021-05-04,9.90999984741211,9.920000076293945,9.899999618530273,9.899999618530273
2021-05-05,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273
2021-05-06,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945
2021-05-07,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945
2021-05-10,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945
2021-05-11,9.850000381469727,9.920000076293945,9.850000381469727,9.920000076293945
2021-05-12,9.875,9.920000076293945,9.8100004196167,9.829999923706055
2021-05-13,9.829999923706055,9.90999984741211,9.829999923706055,9.850000381469727
2021-05-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2021-05-17,9.8100004196167,9.920000076293945,9.720000267028809,9.829999923706055
2021-05-18,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167
2021-05-19,9.850000381469727,9.850000381469727,9.819999694824219,9.819999694824219
2021-05-20,9.8100004196167,9.869999885559082,9.729999542236328,9.8100004196167
2021-05-21,9.770000457763672,9.84000015258789,9.75,9.75
2021-05-24,9.75,9.869999885559082,9.739999771118164,9.869999885559082
2021-05-25,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754
2021-05-26,9.890000343322754,9.899999618530273,9.789999961853027,9.880000114440918
2021-05-27,9.815999984741211,9.819999694824219,9.8100004196167,9.819999694824219
2021-05-28,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-06-01,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273
2021-06-02,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273
2021-06-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-06-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-06-07,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273
2021-06-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-06-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-06-10,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754
2021-06-11,9.890000343322754,9.920000076293945,9.890000343322754,9.90999984741211
2021-06-14,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211
2021-06-15,9.90999984741211,9.920000076293945,9.90999984741211,9.90999984741211
2021-06-16,9.800000190734863,9.920000076293945,9.800000190734863,9.90999984741211
2021-06-17,9.90999984741211,9.920000076293945,9.819999694824219,9.880000114440918
2021-06-18,9.880000114440918,9.90999984741211,9.859999656677246,9.885000228881836
2021-06-21,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836
2021-06-22,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-06-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-06-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-06-25,9.819999694824219,9.869999885559082,9.819999694824219,9.869999885559082
2021-06-28,9.819999694824219,9.890000343322754,9.760000228881836,9.829999923706055
2021-06-29,9.779999732971191,9.850000381469727,9.779999732971191,9.8149995803833
2021-06-30,9.819999694824219,9.90999984741211,9.770000457763672,9.90999984741211
2021-07-01,9.770000457763672,9.829999923706055,9.770000457763672,9.819999694824219
2021-07-02,9.829999923706055,9.829999923706055,9.779999732971191,9.8149995803833
2021-07-06,9.8100004196167,9.869999885559082,9.795000076293945,9.869999885559082
2021-07-07,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246
2021-07-08,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082
2021-07-09,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2021-07-12,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246
2021-07-13,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219
2021-07-14,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789
2021-07-15,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082
2021-07-16,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2021-07-19,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727
2021-07-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-07-21,9.8100004196167,9.819999694824219,9.779999732971191,9.819999694824219
2021-07-22,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-23,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-26,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-28,9.819999694824219,9.829999923706055,9.819999694824219,9.829999923706055
2021-07-29,9.850000381469727,9.850000381469727,9.829999923706055,9.850000381469727
2021-07-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-08-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
2021-08-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2021-08-04,9.800000190734863,9.819999694824219,9.789999961853027,9.819999694824219
2021-08-05,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-06,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-08-11,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2021-08-12,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539
2021-08-13,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539
2021-08-16,9.779999732971191,9.789999961853027,9.770000457763672,9.770000457763672
2021-08-17,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2021-08-18,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137
2021-08-19,9.739999771118164,9.795000076293945,9.739999771118164,9.795000076293945
2021-08-20,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055
2021-08-23,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-08-24,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055
2021-08-25,9.835000038146973,9.850000381469727,9.835000038146973,9.850000381469727
2021-08-26,9.850000381469727,9.869999885559082,9.829999923706055,9.869999885559082
2021-08-27,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082
2021-08-30,9.835000038146973,9.854999542236328,9.829999923706055,9.850000381469727
2021-08-31,9.859999656677246,9.890000343322754,9.859999656677246,9.890000343322754
2021-09-01,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754
2021-09-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2021-09-03,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
