Date,Open,High,Low,Close
1999-12-31,0.7158661018247189,0.7158661018247189,0.6585968136787415,0.6585968136787415
2000-01-03,0.7731353899706964,0.7731353899706964,0.6585968136787415,0.6585968136787415
2000-01-04,0.6585966646671295,0.6872313022613525,0.6585966646671295,0.6872313022613525
2000-01-05,0.7158660753206774,0.7158660753206774,0.629962146282196,0.629962146282196
2000-01-06,0.629962146282196,0.629962146282196,0.629962146282196,0.629962146282196
2000-01-07,0.6872313022613525,0.6872313022613525,0.6299620270729065,0.6872313022613525
2000-01-10,0.7731353640556335,0.8017700071688051,0.7445007209424619,0.7731353640556335
2000-01-11,0.8304046630859375,0.8304046630859375,0.7158660888671875,0.7158660888671875
2000-01-12,0.7158660888671875,0.7158660888671875,0.7158660888671875,0.7158660888671875
2000-01-13,0.658596733212471,0.658596733212471,0.5726928114891052,0.5726928114891052
2000-01-14,0.6299620270729065,0.6872313022613525,0.6299620270729065,0.6872313022613525
2000-01-18,0.744500623029821,1.0308470165028292,0.744500623029821,0.9735777378082275
2000-01-19,1.0308471866275952,1.6035400680873704,1.0308471866275952,1.317193627357483
2000-01-20,1.3171935785900464,1.4317321506413547,1.202655006538738,1.259924292564392
2000-01-21,1.259924189797763,1.6608091592788696,1.259924189797763,1.6608091592788696
2000-01-24,1.6035401898045694,1.889886652269671,1.546270897311549,1.7753480672836304
2000-01-25,1.7753480235735575,1.8326173146565754,1.7180787324905396,1.7180787324905396
2000-01-26,1.6608093793575578,1.6608093793575578,1.4890015125274656,1.4890015125274658
2000-01-27,1.4890011548995972,1.4890011548995972,1.374462604522705,1.374462604522705
2000-01-28,1.3744627525066508,1.6608091592788696,1.3744627525066508,1.6608091592788696
2000-01-31,1.6608090627761116,1.832616896856399,1.6608090627761116,1.8039822578430176
2000-02-01,1.8326167515345981,2.0616938454764226,1.80398211479187,2.004424571990967
2000-02-02,2.004424571990967,2.0616938454764226,1.8326167515345981,2.004424571990967
2000-02-03,2.0330595042970447,2.0616941452026367,1.8326170179578993,2.0616941452026367
2000-02-04,2.0616944019611063,2.1189636909044705,1.3744629346407375,1.4890015125274658
2000-02-07,1.489001228695824,1.947155452909924,1.489001228695824,1.8039822578430176
2000-02-08,1.8326172699799408,2.1189637184143066,1.8326172699799408,2.1189637184143066
2000-02-09,2.1762331517537437,2.348041032155355,2.1475985050201416,2.1475985050201416
2000-02-10,2.2048676529446163,2.2621369426314892,2.1189637184143066,2.1189637184143066
2000-02-11,2.147597755704607,2.147597755704607,1.9185206617627824,2.004424571990967
2000-02-14,2.004425022751093,2.004425022751093,1.8326171636581423,1.832617163658142
2000-02-15,1.832616727646083,2.2335016368186635,1.832616727646083,2.0903284549713135
