Date,Open,High,Low,Close
2006-07-26,15.0,15.199999809265137,14.75,15.199999809265137
2006-07-27,15.229999542236328,15.229999542236328,15.0,15.050000190734863
2006-07-28,15.050000190734863,15.149999618530273,15.0,15.100000381469727
2006-07-31,15.239999771118164,15.569999694824219,15.100000381469727,15.399999618530273
2006-08-01,15.079999923706055,16.010000228881836,15.079999923706055,16.0
2006-08-02,15.899999618530273,16.5,15.800000190734863,16.280000686645508
2006-08-03,16.25,16.600000381469727,15.850000381469727,16.450000762939453
2006-08-04,15.899999618530273,16.5,15.0,15.699999809265137
2006-08-07,15.529999732971191,16.06999969482422,15.199999809265137,15.9399995803833
2006-08-08,14.869999885559082,15.75,14.869999885559082,15.720000267028809
2006-08-09,15.260000228881836,16.049999237060547,15.260000228881836,15.800000190734863
2006-08-10,15.369999885559082,15.779999732971191,15.369999885559082,15.649999618530273
2006-08-11,15.489999771118164,15.59000015258789,15.3100004196167,15.510000228881836
2006-08-14,15.5,15.6899995803833,15.0,15.109999656677246
2006-08-15,15.34000015258789,15.449999809265137,15.0,15.010000228881836
2006-08-16,15.050000190734863,15.319999694824219,13.800000190734863,15.239999771118164
2006-08-17,15.199999809265137,15.470000267028809,15.020000457763672,15.350000381469727
2006-08-18,15.15999984741211,15.369999885559082,11.430000305175781,12.140000343322754
2006-08-21,11.979999542236328,12.430000305175781,11.979999542236328,12.329999923706055
2006-08-22,12.300000190734863,12.649999618530273,12.300000190734863,12.510000228881836
2006-08-23,12.5,12.630000114440918,12.449999809265137,12.630000114440918
2006-08-24,12.5,13.319999694824219,12.5,13.239999771118164
2006-08-25,13.119999885559082,13.15999984741211,12.8100004196167,12.989999771118164
2006-08-28,12.9399995803833,13.050000190734863,12.90999984741211,13.020000457763672
2006-08-29,13.050000190734863,13.130000114440918,12.949999809265137,13.100000381469727
2006-08-30,12.979999542236328,13.380000114440918,12.979999542236328,13.010000228881836
2006-08-31,12.949999809265137,13.260000228881836,12.9399995803833,13.0
2006-09-01,13.220000267028809,13.25,12.960000038146973,12.989999771118164
2006-09-05,12.729999542236328,13.869999885559082,12.720000267028809,13.770000457763672
2006-09-06,13.890000343322754,14.069999694824219,13.819999694824219,13.899999618530273
2006-09-07,13.75,14.0,13.699999809265137,13.729999542236328
2006-09-08,13.5,14.079999923706055,13.130000114440918,13.90999984741211
2006-09-11,13.5600004196167,13.850000381469727,13.5600004196167,13.710000038146973
2006-09-12,13.819999694824219,13.819999694824219,13.510000228881836,13.5600004196167
2006-09-13,13.640000343322754,14.5,13.539999961853027,13.84000015258789
2006-09-14,13.770000457763672,13.819999694824219,13.569999694824219,13.619999885559082
2006-09-15,13.239999771118164,13.819999694824219,12.949999809265137,13.819999694824219
2006-09-18,13.470000267028809,13.970000267028809,13.470000267028809,13.869999885559082
2006-09-19,14.100000381469727,14.100000381469727,13.720000267028809,13.760000228881836
2006-09-20,12.800000190734863,14.390000343322754,12.800000190734863,13.859999656677246
2006-09-21,14.449999809265137,14.479999542236328,13.329999923706055,13.5
2006-09-22,12.880000114440918,13.489999771118164,12.880000114440918,13.130000114440918
2006-09-25,13.170000076293945,13.329999923706055,12.4399995803833,12.699999809265137
2006-09-26,12.720000267028809,13.5,12.390000343322754,12.770000457763672
2006-09-27,12.869999885559082,13.40999984741211,12.039999961853027,12.140000343322754
2006-09-28,12.039999961853027,12.609999656677246,11.899999618530273,12.329999923706055
2006-09-29,12.300000190734863,13.350000381469727,12.199999809265137,12.3100004196167
2006-10-02,12.399999618530273,12.640000343322754,11.15999984741211,11.390000343322754
2006-10-03,11.239999771118164,11.489999771118164,11.199999809265137,11.329999923706055
2006-10-04,11.350000381469727,12.600000381469727,11.350000381469727,11.949999809265137
2006-10-05,12.029999732971191,12.170000076293945,11.84000015258789,12.100000381469727
2006-10-06,12.010000228881836,12.140000343322754,11.869999885559082,11.90999984741211
