Date,Open,High,Low,Close
2016-07-20,112.0,112.0,112.0,112.0
2016-07-21,112.0,112.0,112.0,112.0
2016-07-22,112.0,112.0,110.18000030517578,110.18000030517578
2016-07-25,84.69999694824219,94.5,84.69999694824219,94.5
2016-07-26,98.0,98.0,95.33999633789062,96.5999984741211
2016-07-27,116.05999755859375,116.05999755859375,68.73999786376953,77.13999938964844
2016-07-28,83.86000061035156,83.86000061035156,68.73999786376953,70.13999938964844
2016-07-29,84.27999877929688,84.27999877929688,49.41999816894531,51.939998626708984
2016-08-01,60.060001373291016,60.619998931884766,37.52000045776367,40.459999084472656
2016-08-02,41.15999984741211,51.79999923706055,39.689998626708984,41.439998626708984
2016-08-03,42.70000076293945,42.70000076293945,39.47999954223633,41.15999984741211
2016-08-04,41.02000045776367,44.099998474121094,41.02000045776367,42.97999954223633
2016-08-05,44.65999984741211,44.65999984741211,38.36000061035156,39.47999954223633
2016-08-08,38.5,42.0,36.81999969482422,38.36000061035156
2016-08-09,39.060001373291016,40.31999969482422,35.97999954223633,36.959999084472656
2016-08-10,37.099998474121094,38.779998779296875,36.400001525878906,37.79999923706055
2016-08-11,39.47999954223633,39.900001525878906,37.52000045776367,38.779998779296875
2016-08-12,39.619998931884766,43.81999969482422,38.779998779296875,42.97999954223633
2016-08-15,44.099998474121094,47.459999084472656,43.2599983215332,44.2400016784668
2016-08-16,45.5,46.060001373291016,41.02000045776367,42.279998779296875
2016-08-17,42.70000076293945,45.779998779296875,42.518001556396484,45.08000183105469
2016-08-18,45.5,50.959999084472656,44.52000045776367,44.65999984741211
2016-08-19,44.65999984741211,47.31999969482422,44.2400016784668,46.619998931884766
2016-08-22,48.02000045776367,50.540000915527344,44.52000045776367,44.939998626708984
2016-08-23,45.63999938964844,47.459999084472656,43.400001525878906,45.08000183105469
2016-08-24,45.5,47.31999969482422,42.13999938964844,42.279998779296875
2016-08-25,41.86000061035156,42.70000076293945,41.15999984741211,41.720001220703125
2016-08-26,42.0,43.540000915527344,41.15999984741211,42.279998779296875
2016-08-29,42.560001373291016,42.560001373291016,39.47999954223633,40.18000030517578
2016-08-30,40.31999969482422,40.599998474121094,38.779998779296875,40.040000915527344
2016-08-31,39.7599983215332,39.7599983215332,37.099998474121094,38.08000183105469
2016-09-01,37.79999923706055,38.91999816894531,36.68000030517578,37.099998474121094
2016-09-02,36.81999969482422,37.099998474121094,35.279998779296875,37.099998474121094
2016-09-06,36.959999084472656,36.959999084472656,32.619998931884766,33.599998474121094
2016-09-07,33.459999084472656,33.880001068115234,32.060001373291016,32.20000076293945
2016-09-08,32.47999954223633,32.7599983215332,30.239999771118164,30.799999237060547
2016-09-09,32.47999954223633,43.2599983215332,32.47999954223633,35.13999938964844
2016-09-12,35.279998779296875,37.380001068115234,32.47999954223633,35.41999816894531
2016-09-13,35.560001373291016,35.560001373291016,33.040000915527344,33.599998474121094
2016-09-14,33.880001068115234,34.58000183105469,33.599998474121094,34.29999923706055
2016-09-15,34.58000183105469,34.678001403808594,32.47999954223633,32.900001525878906
2016-09-16,32.7599983215332,33.459999084472656,31.5,31.5
2016-09-19,31.780000686645508,32.900001525878906,31.360000610351562,31.639999389648438
2016-09-20,31.920000076293945,34.58000183105469,31.780000686645508,33.040000915527344
2016-09-21,33.459999084472656,35.84000015258789,32.900001525878906,35.560001373291016
2016-09-22,36.400001525878906,39.619998931884766,36.400001525878906,38.5
2016-09-23,38.91999816894531,40.880001068115234,38.5,39.060001373291016
2016-09-26,39.7599983215332,40.459999084472656,37.79999923706055,38.08000183105469
2016-09-27,38.36000061035156,39.18600082397461,38.08000183105469,38.5
2016-09-28,38.63999938964844,38.63999938964844,35.70000076293945,36.68000030517578
2016-09-29,36.959999084472656,38.36000061035156,35.70000076293945,35.84000015258789
2016-09-30,35.70000076293945,36.75,35.13999938964844,35.84000015258789
2016-10-03,35.84000015258789,38.16400146484375,34.29999923706055,35.0
2016-10-04,35.13999938964844,37.65999984741211,35.13999938964844,36.2599983215332
2016-10-05,36.540000915527344,41.15999984741211,36.540000915527344,39.060001373291016
2016-10-06,39.34000015258789,40.459999084472656,37.52000045776367,38.63999938964844
2016-10-07,38.779998779296875,40.040000915527344,38.5,39.619998931884766
2016-10-10,39.7599983215332,40.599998474121094,38.91999816894531,39.619998931884766
2016-10-11,39.7599983215332,41.58000183105469,36.81999969482422,37.099998474121094
2016-10-12,37.380001068115234,39.34000015258789,36.119998931884766,37.2400016784668
2016-10-13,36.959999084472656,36.959999084472656,35.0,35.84000015258789
2016-10-14,35.70000076293945,36.9739990234375,33.599998474121094,33.599998474121094
2016-10-17,33.599998474121094,35.279998779296875,32.20000076293945,33.040000915527344
2016-10-18,33.31999969482422,34.29999923706055,32.900001525878906,33.18000030517578
2016-10-19,33.459999084472656,33.641998291015625,32.060001373291016,32.47999954223633
2016-10-20,32.20000076293945,33.18000030517578,31.639999389648438,32.34000015258789
2016-10-21,32.20000076293945,33.7400016784668,31.639999389648438,32.060001373291016
2016-10-24,32.34000015258789,34.02000045776367,31.639999389648438,32.34000015258789
2016-10-25,32.34000015258789,33.459999084472656,31.920000076293945,32.34000015258789
2016-10-26,32.060001373291016,32.900001525878906,31.65399932861328,32.060001373291016
2016-10-27,32.47999954223633,32.47999954223633,30.100000381469727,30.520000457763672
2016-10-28,30.3799991607666,31.780000686645508,28.993999481201172,30.799999237060547
2016-10-31,31.079999923706055,31.780000686645508,29.959999084472656,30.940000534057617
2016-11-01,31.5,31.639999389648438,27.719999313354492,29.399999618530273
2016-11-02,28.979999542236328,29.218000411987305,25.899999618530273,26.8799991607666
2016-11-03,26.8799991607666,27.299999237060547,26.18000030517578,26.31999969482422
2016-11-04,26.040000915527344,27.299999237060547,25.200000762939453,26.040000915527344
2016-11-07,28.0,28.224000930786133,25.200000762939453,26.739999771118164
2016-11-08,26.600000381469727,27.579999923706055,25.899999618530273,27.440000534057617
2016-11-09,27.579999923706055,28.643999099731445,26.964000701904297,27.860000610351562
2016-11-10,28.0,29.540000915527344,27.299999237060547,29.260000228881836
2016-11-11,28.559999465942383,32.900001525878906,28.420000076293945,31.360000610351562
2016-11-14,31.5,33.459999084472656,31.360000610351562,32.34000015258789
2016-11-15,29.68000030517578,30.100000381469727,23.65999984741211,27.440000534057617
2016-11-16,27.579999923706055,27.719999313354492,26.600000381469727,27.440000534057617
2016-11-17,27.719999313354492,27.860000610351562,26.8799991607666,27.15999984741211
2016-11-18,26.600000381469727,28.700000762939453,26.600000381469727,28.420000076293945
2016-11-21,28.559999465942383,29.68000030517578,28.139999389648438,28.420000076293945
2016-11-22,28.559999465942383,28.84000015258789,27.719999313354492,28.559999465942383
2016-11-23,28.420000076293945,28.420000076293945,27.579999923706055,28.280000686645508
2016-11-25,28.139999389648438,28.15399932861328,27.440000534057617,28.139999389648438
2016-11-28,28.139999389648438,28.420000076293945,25.34000015258789,25.899999618530273
2016-11-29,26.18000030517578,27.15999984741211,25.479999542236328,26.600000381469727
2016-11-30,26.8799991607666,27.860000610351562,26.31999969482422,26.600000381469727
2016-12-01,26.600000381469727,26.8799991607666,24.5,26.040000915527344
2016-12-02,25.899999618530273,26.8799991607666,25.479999542236328,26.600000381469727
2016-12-05,26.8799991607666,27.15999984741211,26.18000030517578,27.020000457763672
2016-12-06,26.8799991607666,27.285999298095703,26.18000030517578,26.8799991607666
2016-12-07,26.600000381469727,26.8799991607666,25.899999618530273,26.040000915527344
2016-12-08,25.899999618530273,27.860000610351562,25.899999618530273,27.719999313354492
2016-12-09,27.719999313354492,28.700000762939453,26.459999084472656,27.860000610351562
2016-12-12,27.440000534057617,28.083999633789062,26.8799991607666,27.719999313354492
2016-12-13,27.299999237060547,28.139999389648438,26.739999771118164,28.139999389648438
2016-12-14,27.860000610351562,27.860000610351562,26.25,27.020000457763672
2016-12-15,26.8799991607666,27.299999237060547,25.34000015258789,25.6200008392334
2016-12-16,28.280000686645508,41.58000183105469,28.0,30.100000381469727
2016-12-19,29.260000228881836,29.260000228881836,26.600000381469727,27.579999923706055
2016-12-20,27.860000610351562,30.799999237060547,27.15999984741211,30.239999771118164
2016-12-21,30.520000457763672,31.360000610351562,29.399999618530273,30.100000381469727
2016-12-22,29.81999969482422,31.360000610351562,28.84000015258789,29.81999969482422
2016-12-23,30.100000381469727,32.20000076293945,29.540000915527344,30.799999237060547
2016-12-27,30.520000457763672,32.060001373291016,30.3799991607666,31.780000686645508
2016-12-28,31.5,32.54999923706055,30.3799991607666,31.079999923706055
2016-12-29,31.079999923706055,33.599998474121094,30.520000457763672,33.31999969482422
2016-12-30,33.31999969482422,34.29999923706055,32.34000015258789,34.15999984741211
2017-01-03,34.58000183105469,36.119998931884766,33.810001373291016,35.0
2017-01-04,35.70000076293945,41.15999984741211,35.13999938964844,40.040000915527344
2017-01-05,41.86000061035156,41.86000061035156,39.060001373291016,39.900001525878906
2017-01-06,40.18000030517578,41.15999984741211,36.540000915527344,36.959999084472656
2017-01-09,36.959999084472656,37.65999984741211,35.560001373291016,35.70000076293945
2017-01-10,36.540000915527344,37.2400016784668,33.880001068115234,37.099998474121094
2017-01-11,37.099998474121094,39.060001373291016,34.29999923706055,35.560001373291016
2017-01-12,35.41999816894531,35.8120002746582,34.58000183105469,34.86000061035156
2017-01-13,40.599998474121094,42.0,35.13999938964844,35.97999954223633
2017-01-17,35.70000076293945,37.22600173950195,35.70000076293945,36.400001525878906
2017-01-18,36.68000030517578,37.939998626708984,36.119998931884766,37.52000045776367
2017-01-19,37.65999984741211,37.65999984741211,35.70000076293945,36.119998931884766
2017-01-20,35.84000015258789,37.2400016784668,31.920000076293945,32.900001525878906
2017-01-23,32.47999954223633,34.02000045776367,30.799999237060547,32.20000076293945
2017-01-24,32.20000076293945,32.20000076293945,30.100000381469727,30.520000457763672
2017-01-25,29.959999084472656,30.3799991607666,28.0,28.420000076293945
2017-01-26,28.559999465942383,29.260000228881836,28.420000076293945,28.84000015258789
2017-01-27,28.979999542236328,30.3799991607666,28.280000686645508,28.700000762939453
2017-01-30,28.420000076293945,28.559999465942383,27.579999923706055,28.420000076293945
2017-01-31,28.139999389648438,28.615999221801758,27.299999237060547,27.860000610351562
2017-02-01,27.719999313354492,28.125999450683594,26.8799991607666,27.860000610351562
