Date,Open,High,Low,Close
2004-06-03,9.611896446740996,9.774174690246582,9.54948059074673,9.774174690246582
2004-06-04,9.487066665818652,9.73672543206665,9.487066665818652,9.611896514892578
2004-06-07,9.57444718741046,9.62437931342,9.549480658455764,9.611896514892578
2004-06-08,9.487066427150696,9.487066427150696,8.975263313303246,9.252386093139648
2004-06-09,9.237407025805968,9.264869182739128,8.95778767753268,8.975263595581055
2004-06-10,8.962781411750557,9.224923928056501,8.942808932611033,9.222427368164062
2004-06-14,9.150025416004926,9.264869025024712,9.150025416004926,9.23990249633789
2004-06-15,9.177489506394538,9.249890676881583,8.985250662546257,9.032686233520508
2004-06-16,8.992740475583258,9.042671670174057,8.970270506117537,9.005223274230957
2004-06-17,9.03518260238381,9.062644758434594,8.987746105405524,9.000229835510254
2004-06-18,9.03767917593899,9.045167922973633,8.987746119242848,9.045167922973633
2004-06-21,9.002727192863231,9.060149001593631,8.987746901790148,9.012713432312012
2004-06-22,9.022699435017305,9.022699435017305,8.832958094769294,8.87540054321289
2004-06-23,8.845441049301407,8.9353190673625,8.83046169025786,8.86291790008545
2004-06-24,8.912848628637153,8.912848628637153,8.500910685182426,8.648209571838379
2004-06-25,8.603271949064345,8.932822507521909,8.483435212916158,8.86291790008545
2004-06-28,8.738088254760921,8.870407793299707,8.60826527612287,8.673176765441895
2004-06-29,8.675673436948868,8.93781595749798,8.665687197217464,8.912849426269531
2004-06-30,8.925332736073086,9.262372970581055,8.862917808801248,9.262372970581055
2004-07-01,9.197461010484785,9.237406897368375,8.965278163942234,9.017705917358398
2004-07-02,9.035183519097469,9.050162878463164,8.900366489106442,8.910353660583496
2004-07-06,8.962781451036568,9.000230781487247,8.665687094934219,8.718114852905273
2004-07-07,8.72560561563462,8.780529934460297,8.525877092305121,8.675673484802246
2004-07-08,8.63822365174978,8.723108548802275,8.550843126795622,8.653203010559082
2004-07-09,8.61325792043975,8.83046141551298,8.578305151859066,8.66568660736084
2004-07-12,8.663188934326172,8.718114179860265,8.625740538666463,8.663188934326172
2004-07-13,8.713120525325628,8.713120525325628,8.500910167253876,8.565821647644043
2004-07-14,8.538358673517127,8.543352724597606,8.44848159636529,8.493420600891113
2004-07-15,8.550843213529598,8.550843213529598,8.443489277174221,8.535862922668457
2004-07-16,8.538360151230375,8.650707216038661,8.490925510804628,8.605768203735352
2004-07-19,8.638223004286342,8.638223004286342,8.57830464164032,8.61325740814209
2004-07-20,8.595781553839627,8.718114852905273,8.595781553839627,8.718114852905273
2004-07-21,8.678169064518041,8.718114019152058,8.538358927599466,8.66069221496582
2004-07-22,8.630733928154623,8.638223607520926,8.510897194494,8.563325881958008
2004-07-23,8.538358673517127,8.563325201320279,8.463460953907294,8.493420600891113
2004-07-26,8.858298694296701,8.93739047119515,8.278291674319064,8.539294242858887
2004-07-27,8.518202785073601,8.520839144654683,8.383746478271528,8.431201934814453
2004-07-28,8.42065621758027,8.425929921267526,8.344200799242817,8.352110862731934
2004-07-29,8.357382772137218,8.373200929414896,8.199198739151825,8.25192642211914
2004-07-30,8.299381955228467,8.317836472224071,8.125379763346995,8.220290184020996
2004-08-02,8.172834926499272,8.233472182186377,8.14647083810813,8.209744453430176
2004-08-03,8.172834872880054,8.225563049316406,8.159653074791834,8.225563049316406
2004-08-04,8.172834918886657,8.193925795946535,7.8564673346128515,7.911831378936768
2004-08-05,7.8960135848820405,7.94610491224851,7.830103114908456,7.925013542175293
2004-08-06,7.856467498062632,8.012014687782262,7.780011591004736,7.935559272766113
2004-08-09,7.872285518238884,7.93555913370961,7.621827415997111,7.737829208374023
2004-08-10,7.674555742835764,7.7510111580058245,7.595463967973065,7.708829402923584
2004-08-11,7.624464253378387,7.698283307275189,7.540099268895085,7.685101509094238
2004-08-12,7.7615569571285,7.777375115015955,7.608645637341063,7.703556060791016
2004-08-13,7.685101934951005,8.225563562986565,7.674556003780121,8.191289901733398
2004-08-16,8.13065287479609,8.399565008284963,8.043651528636637,8.304655075073242
2004-08-17,8.288837321051178,8.62629629926805,8.230835928741628,8.599931716918945
2004-08-18,8.555113096653614,8.607841274166791,8.48656676111153,8.54720401763916
2004-08-19,8.59465904442137,8.59465904442137,8.502385465902103,8.549840927124023
2004-08-20,8.568294843214346,8.802933804808498,8.54193026257539,8.789752006530762
2004-08-23,8.779206456333753,8.96375458212709,8.750206500491295,8.802933692932129
2004-08-24,8.813480712318054,8.850389749525972,8.70275163252722,8.75547981262207
2004-08-25,8.802933697727578,8.802933697727578,8.700114688328469,8.715932846069336
2004-08-26,8.700114915663832,8.729114872279862,8.584113121032715,8.584113121032715
2004-08-27,8.63156813861429,8.644749936402699,8.565658165588802,8.568294525146484
2004-08-30,8.570931434631348,8.63420505215891,8.520839615737964,8.570931434631348
2004-08-31,8.555113463328471,8.911026954650879,8.54193068032254,8.911026954650879
2004-09-01,8.818752692587356,8.858298086280499,8.72647813913644,8.816116333007812
2004-09-02,8.768661166844678,8.845116581266508,8.715932989424402,8.826662063598633
2004-09-03,8.845116836836338,8.868844074523464,8.776570499434456,8.800297737121582
2004-09-07,8.784478995075682,8.845116249220148,8.779206275939941,8.779206275939941
2004-09-08,8.866207238474665,8.871480941760899,8.721205492231567,8.766024589538574
2004-09-09,8.72120545417283,8.874117262636249,8.72120545417283,8.83457088470459
2004-09-10,8.752843153498256,8.868843964839774,8.729114932021067,8.831934928894043
2004-09-13,8.810844374843965,8.892572512952135,8.810844374843965,8.86093521118164
2004-09-14,8.831934705260238,8.895208320791413,8.831934705260238,8.858298301696777
2004-09-15,8.83720764831486,8.858298525998137,8.789752189443988,8.831934928894043
2004-09-16,8.805570306759657,8.921572101645259,8.805570306759657,8.900481224060059
2004-09-17,8.908390119009683,9.016481848482977,8.805570124740218,8.858298301696777
2004-09-20,8.84247999794002,8.937389927629095,8.700114611364675,8.74756908416748
2004-09-21,8.726478138249576,8.776569954339257,8.697478182877552,8.710659980773926
2004-09-22,8.723842585388217,8.726478945211284,8.673750764666407,8.686932563781738
2004-09-23,8.713297181514477,8.816117183199117,8.679024503675299,8.72384262084961
2004-09-24,8.697478664667747,8.752843202982856,8.647386845803268,8.676387786865234
2004-09-27,8.639477908871068,8.69484244809772,8.63420518933363,8.66320514678955
2004-09-28,8.665842423704861,8.676387862698286,8.615750604402571,8.626296043395996
2004-09-29,8.613112635015714,8.665841794320254,8.613112635015714,8.655295372009277
2004-09-30,8.623659523204227,8.84775304989581,8.483930490973965,8.795024871826172
2004-10-01,8.766024831616631,9.03757381439209,8.766024831616631,9.03757381439209
2004-10-04,9.045483109624536,9.098211288452148,9.024392231726896,9.098211288452148
2004-10-05,9.132483848407224,9.21948568679094,8.995391175656316,9.216849327087402
2004-10-06,9.230030994873289,9.49630725749303,9.201030054461645,9.491033554077148
2004-10-07,9.570125982546854,9.585944139999105,9.398759657897086,9.46203327178955
2004-10-08,9.435670536918096,9.475215934156731,9.274850619980558,9.301214218139648
2004-10-11,9.322304654473802,9.332850093237228,9.172030183928003,9.266940116882324
2004-10-12,9.256395095408953,9.493671414616724,9.224758777692474,9.475215911865234
2004-10-13,9.427761033426506,9.498943729337924,9.427761033426506,9.477851867675781
2004-10-14,9.435669791623647,9.477851545346384,9.261667105266955,9.36185073852539
2004-10-15,9.317032170344095,9.324941249616366,9.135120394831311,9.153575897216797
2004-10-18,9.116665622906217,9.182575599091729,8.987482030219274,9.056028366088867
2004-10-19,9.056028181896409,9.185211771955858,9.00330000520375,9.013845443725586
2004-10-20,8.982209087940797,9.351305339053244,8.963754570610215,9.293304443359375
2004-10-21,9.230031299011511,9.491033866815652,9.230031299011511,9.346033096313477
2004-10-22,9.332849764202951,9.419851599100909,9.211576238615626,9.237939834594727
2004-10-25,9.227395134661533,9.290668754158556,9.09821153585859,9.177303314208984
2004-10-26,9.137756127942088,9.187847943981472,9.048118918253286,9.077118873596191
2004-10-27,9.082392943745297,9.266940089731532,9.082392943745297,9.161484718322754
2004-10-28,9.135119804354446,9.338122444804911,9.135119804354446,9.306486129760742
2004-10-29,9.248485374027798,9.517397992286396,9.24057629514766,9.504216194152832
2004-11-01,9.462033816527995,9.5701265335083,9.443579298437923,9.5701265335083
2004-11-02,9.51739834994452,9.675582885742188,9.51739834994452,9.675582885742188
2004-11-03,9.715128571525623,9.725674010743438,9.60967221118039,9.667673110961914
2004-11-04,9.622853858687922,9.770492957663334,9.622853858687922,9.76785659790039
2004-11-05,9.757310062624448,9.810039225444354,9.622853748092584,9.781038284301758
2004-11-08,9.75467501289648,9.831130431781178,9.72831043060564,9.82849407196045
2004-11-09,9.833765906677833,10.081586659776061,9.820584108760395,9.865402221679688
2004-11-10,9.881221875454155,10.10267904419667,9.844311855288648,9.95504093170166
2004-11-11,9.952403543246783,10.184407133912497,9.936585384996894,10.005131721496582
2004-11-12,10.018314307608915,10.440137757166084,9.899676154894872,10.366318702697754
2004-11-15,10.382137458139438,10.669504613581212,10.353136516164303,10.598321914672852
2004-11-16,10.603594593300679,10.793415451017061,10.419047439264107,10.685323715209961
2004-11-17,10.698504625385869,10.91468906312335,10.651049168878414,10.809232711791992
2004-11-18,10.838234306445532,10.954236103105949,10.76968796916138,10.885688781738281
2004-11-19,10.885688790398255,10.909417012147022,10.798687934875488,10.798687934875488
2004-11-22,10.856688499450684,10.91468939604373,10.743323065924116,10.856688499450684
2004-11-23,10.840870923417738,10.901508182925241,10.798688182517527,10.877779960632324
2004-11-24,10.912052743179983,10.967417278625872,10.82241553308116,10.95159912109375
2004-11-26,10.943689272533348,10.996417449423024,10.861961139600263,10.993781089782715
2004-11-29,10.959508014306623,11.072873453047107,10.959508014306623,11.03332805633545
2004-11-30,11.070236737682798,11.397150260416149,10.993781322412525,11.352331161499023
2004-12-01,11.312785435391888,11.774155257307559,11.24423910121347,11.515788078308105
2004-12-02,11.528970502940345,11.534243222464962,11.26269423061311,11.46833324432373
2004-12-03,11.573789126558289,11.586970924827213,11.347058259998855,11.434060096740723
2004-12-06,11.402423299298102,11.547425054813228,11.402423299298102,11.486787796020508
2004-12-07,11.50787947344334,11.684518527444693,11.50787947344334,11.568516731262207
2004-12-08,11.568516678623743,11.75042746716911,11.568516678623743,11.705608367919922
2004-12-09,11.700336850793988,11.82952044743618,11.623881433531297,11.784701347351074
2004-12-10,11.789973730590365,11.88224730380989,11.70033651706044,11.824246406555176
2004-12-13,11.85588414802481,11.92443048658827,11.8005196083998,11.8585205078125
2004-12-14,11.784700897178029,12.01670349986845,11.784700897178029,11.94288444519043
2004-12-15,12.027249916473965,12.106340706356338,11.971884395389328,12.029885292053223
2004-12-16,12.04306834081478,12.058886499141115,11.797882950422549,11.934975624084473
2004-12-17,11.887520200259843,12.462255477905273,11.887520200259843,12.462255477905273
2004-12-20,12.369982036357207,12.414800152230054,12.069432103615803,12.15116024017334
2004-12-21,12.209160620794282,12.224978778666362,12.058886152842556,12.166977882385254
2004-12-22,12.122160103744601,12.206524598812917,12.016703746846575,12.127432823181152
2004-12-23,12.127432823181152,12.169615562757064,12.003521948255198,12.127432823181152
2004-12-27,12.259252482116723,12.259252482116723,11.908611727610355,12.116887092590332
