Date,Open,High,Low,Close
1999-12-31,10.93892475710077,11.915614467556194,10.743586815009683,11.524938583374023
2000-01-03,11.720278180878736,11.817947165719392,11.1342642718348,11.329602241516113
2000-01-04,11.37843615242413,12.013284521443502,10.938925743103027,10.938925743103027
2000-01-05,10.938926078177786,11.32960200954128,10.792422603916478,10.841257095336914
2000-01-06,10.938924468724073,11.72027621649008,10.938924468724073,11.036593437194824
2000-01-07,11.158681188893116,12.208622744959644,10.792422506544327,11.427270889282227
2000-01-10,11.769112673299064,11.964450642980378,11.036595286994144,11.329602241516113
2000-01-11,11.378434826842451,11.524938279548577,11.036593437194824,11.036593437194824
2000-01-12,11.109846798149315,11.109846798149315,10.792422603916478,10.841257095336914
2000-01-13,10.64591903360481,11.524939871241905,10.548250051645134,11.427270889282227
2000-01-14,11.524939622197833,11.622608602046967,10.792422273329326,10.938925743103027
2000-01-18,11.036594701758565,11.231932661081725,10.890091232266196,11.085429191589355
2000-01-19,11.280767518120843,11.47610548380259,10.841257095336914,10.841257095336914
2000-01-20,10.890089350048774,11.134261757000539,10.645916943097006,10.792420387268066
2000-01-21,10.719170322785011,10.743587567256048,9.96223574418288,10.157573699951172
2000-01-24,10.15757308959961,10.352911033630372,9.571559257507325,9.766897201538086
2000-01-25,9.57155956439118,10.548249315859668,9.57155956439118,9.8157320022583
2000-01-26,9.91340096324098,10.15757340075923,9.766897500730028,9.962235450744629
2000-01-27,10.15757308959961,10.352911033630372,9.766897201538086,9.766897201538086
2000-01-28,9.76689887170347,9.791316118882728,9.278553928118296,9.425057411193848
2000-01-31,9.083214138331039,9.376221046019136,8.106524446037378,8.692538261413574
2000-02-01,8.497201583602212,9.180884469639171,8.497201583602212,8.594870567321777
2000-02-02,9.278552296720905,9.278552296720905,7.032165951199002,7.911186695098877
2000-02-03,8.399531678657311,8.448366165161133,7.960021300122918,8.448366165161133
2000-02-04,8.301862728096054,8.594869647911208,8.057690294916759,8.155359268188477
2000-02-07,8.448365860674755,8.59486931490611,8.008855497980694,8.106524467468262
2000-02-08,8.057689988539995,8.204193442877084,7.911186534202903,7.960021018981934
2000-02-09,8.008855666643308,8.057690152415523,7.813517723554447,7.911186695098877
2000-02-10,8.008855666643308,8.008855666643308,7.813517723554447,7.911186695098877
2000-02-11,7.813517723554447,8.008855666643308,7.715848752010016,7.911186695098877
2000-02-14,7.667014695349194,8.204194068908691,7.520511229832967,8.204194068908691
2000-02-15,7.9111875057220455,8.00885648727417,7.715849542617798,7.813518524169922
2000-02-16,7.764683237782232,8.008855666643308,7.764683237782232,7.911186695098877
2000-02-17,7.960021332996647,8.497200686757157,7.911186846291146,8.008855819702148
2000-02-18,8.155358952212048,8.204193436955832,7.911186528493124,8.106524467468262
2000-02-22,8.057689982724478,8.204193436955832,8.008855497980694,8.106524467468262
2000-02-23,8.057690675442036,10.352911655719465,8.057690675442036,10.157573699951172
2000-02-24,10.157573842747325,10.352911801261698,8.399532216117981,9.132049560546875
2000-02-25,9.083213486542572,9.327385892094792,9.034379005432129,9.034379005432129
