Date,Open,High,Low,Close
2002-07-01,14.911972530335941,14.931529663238631,14.52083919763638,14.555063247680664
2002-07-02,14.423054879609278,14.432833445709033,13.983029663009633,14.10525894165039
2002-07-03,14.178597954722079,14.320384381886338,13.836355562111141,13.983031272888184
2002-07-05,14.740857367487589,14.863086700439453,14.740857367487589,14.863086700439453
2002-07-08,15.24932600665436,15.425335544649396,15.13198600381252,15.278660774230957
2002-07-09,15.146652921333095,15.278660774230959,14.960864816634043,15.278660774230957
2002-07-10,14.911972913716639,14.951086247992183,14.374163868026328,14.47194766998291
2002-07-11,13.748352079627166,14.031924018435298,13.591897792236857,13.9341402053833
2002-07-12,13.924360737985431,13.924360737985431,13.543005943298342,13.54300594329834
2002-07-15,14.105261442307699,14.374165529975983,13.151872526873678,13.357217788696289
2002-07-16,13.494116094814956,13.714128294668159,13.127428162523982,13.616345405578613
2002-07-17,13.81190841560651,14.271490762049874,13.738571035305057,14.080812454223633
2002-07-18,14.374166187699423,14.765300526110755,14.374166187699423,14.667516708374023
2002-07-19,14.369275179568271,14.64306946336771,14.266603022545096,14.325272560119629
2002-07-22,13.753242750613285,13.855915864888239,13.445225272859846,13.68968391418457
2002-07-23,12.638511903929206,12.980753441204511,12.55050664411862,12.6678466796875
2002-07-24,12.49183263826346,13.249654769897461,12.1740366816265,13.249654769897461
2002-07-25,13.137202244216827,13.274098428692785,12.66295208360992,12.907410621643066
2002-07-26,12.760739396992618,13.132316589355469,12.760739396992618,13.132316589355469
2002-07-29,13.811909811089814,14.520840068213042,13.811909811089814,14.437724113464355
2002-07-30,14.154151877594897,14.68218236274416,14.154151877594897,14.54528522491455
2002-07-31,14.374164463122062,14.471948269126932,14.0368113581943,14.325272560119629
2002-08-01,14.520838495210201,14.520838495210201,13.93413759200631,14.03192138671875
2002-08-02,14.276380045074688,14.423054805677594,14.080812454223633,14.080812454223633
2002-08-05,14.569728874457779,14.643067183812253,14.041698455810547,14.041698455810547
2002-08-06,14.12970596560155,14.8630817174411,14.12970596560155,14.765298843383789
2002-08-07,15.244439950959753,15.449785232543947,15.200437324010593,15.449785232543945
2002-08-08,14.985312125929301,15.352000029169997,14.887529244586453,15.254217147827148
2002-08-09,14.887530159740573,15.792026297306288,14.887530159740573,15.694242477416992
2002-08-12,15.210212672743312,15.503562213587315,14.96086481699755,15.440003395080566
2002-08-13,15.239548056843706,16.036482624771722,15.229769489743857,15.547565460205078
2002-08-14,15.58667781499412,15.787134697781699,15.205323047458526,15.684462547302246
2002-08-15,15.596457432955354,15.718687657179421,15.474228141266776,15.572011947631836
2002-08-16,15.474231135602567,15.792027168980782,15.386225879351686,15.645352363586426
2002-08-19,15.254215008346579,15.743132144094412,15.254215008346579,15.640459060668945
2002-08-20,14.911975638058493,14.990202320901195,14.814191818237305,14.814191818237305
2002-08-21,15.083097654113228,15.200437684582544,14.887530936664367,15.180880546569824
