Date,Open,High,Low,Close
2022-01-24,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2022-01-25,9.699999809265137,9.710000038146973,9.692000389099121,9.699999809265137
2022-01-26,9.710000038146973,9.741000175476074,9.710000038146973,9.741000175476074
2022-01-27,9.699999809265137,9.75,9.699999809265137,9.739999771118164
2022-01-28,9.739999771118164,9.760000228881836,9.739999771118164,9.75
2022-01-31,9.75,9.760000228881836,9.729999542236328,9.739999771118164
2022-02-01,9.75,9.779999732971191,9.739999771118164,9.770000457763672
2022-02-02,9.779999732971191,9.779999732971191,9.75,9.760000228881836
2022-02-03,9.770000457763672,9.774999618530273,9.760000228881836,9.760000228881836
2022-02-04,9.779999732971191,9.78499984741211,9.770000457763672,9.779999732971191
2022-02-07,9.770000457763672,9.770000457763672,9.760000228881836,9.770000457763672
2022-02-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2022-02-09,9.779999732971191,9.779999732971191,9.770000457763672,9.770000457763672
2022-02-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2022-02-11,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672
2022-02-14,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191
2022-02-15,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027
2022-02-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2022-02-18,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191
2022-02-22,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191
2022-02-23,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-02-24,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-02-25,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191
2022-02-28,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027
2022-03-01,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789
2022-03-02,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055
2022-03-03,9.800000190734863,9.829999923706055,9.800000190734863,9.800000190734863
2022-03-04,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863
2022-03-07,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863
2022-03-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2022-03-09,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167
2022-03-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2022-03-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2022-03-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2022-03-15,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219
2022-03-16,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-03-17,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2022-03-18,9.829999923706055,9.84000015258789,9.829999923706055,9.84000015258789
2022-03-21,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-22,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-24,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-25,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-29,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2022-03-30,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2022-03-31,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2022-04-01,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2022-04-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2022-04-05,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
