Date,Open,High,Low,Close
1999-12-31,4.589319060588705,4.97533655166626,4.503537395904804,4.97533655166626
2000-01-03,4.632207818464799,4.717989444732666,4.632207818464799,4.717989444732666
2000-01-04,4.717989444732666,4.717989444732666,4.717989444732666,4.717989444732666
2000-01-05,4.717989444732666,4.717989444732666,4.717989444732666,4.717989444732666
2000-01-06,4.7179887101456925,4.8037703230574325,4.7179887101456925,4.7608795166015625
2000-01-07,4.803773034137229,4.932445526123047,4.760882203475289,4.932445526123047
2000-01-10,4.975336356784987,4.975336356784987,4.889554695461108,4.932445526123047
2000-01-11,4.996779654888397,5.0611158736208655,4.8895526236676154,5.039670467376709
2000-01-12,5.061118018108866,5.146899679432745,4.932445526123047,4.932445526123047
2000-01-13,5.0182271003723145,5.0182271003723145,5.0182271003723145,5.0182271003723145
2000-01-14,5.146898356350985,5.790260650894858,4.889553438533436,5.661588191986084
2000-01-18,5.661587946755545,6.047605306761605,5.490024675641741,6.004714488983154
2000-01-19,5.918932705900095,5.918932705900095,5.575806172224727,5.876041889190674
2000-01-20,5.618696212768555,6.004713509828989,5.490023780415076,5.618696212768555
2000-01-21,5.575807414837738,5.747370719909668,5.575807414837738,5.747370719909668
2000-01-24,5.683032210056598,5.747368423755352,5.575805187225342,5.575805187225342
2000-01-25,5.490024913441051,5.661588191986084,5.318461634896018,5.661588191986084
2000-01-26,5.661588191986084,5.661588191986084,5.661588191986084,5.661588191986084
2000-01-27,5.4900235689603365,5.704477614622849,5.4900235689603365,5.575805187225342
2000-01-28,5.490024913441051,5.661588191986084,5.490024913441051,5.661588191986084
2000-01-31,5.575805187225342,5.575805187225342,5.575805187225342,5.575805187225342
2000-02-01,5.575806552713567,5.7473698312586,5.575806552713567,5.661588191986084
2000-02-02,5.661588191986084,5.661588191986084,5.661588191986084,5.661588191986084
2000-02-03,5.661588191986084,5.661588191986084,5.661588191986084,5.661588191986084
2000-02-04,5.575806684792042,5.575806684792042,5.490025043487549,5.490025043487549
2000-02-07,5.532914378092839,5.586527889508467,5.532914378092839,5.575805187225342
2000-02-08,5.661586805490347,5.661586805490347,5.4900235689603365,5.575805187225342
2000-02-09,5.532915733077309,5.661588191986084,5.532915733077309,5.661588191986084
2000-02-10,5.661588396344866,5.661588396344866,5.297016416277204,5.404243469238281
2000-02-11,5.661588191986084,5.704479011622341,5.661588191986084,5.661588191986084
2000-02-14,5.661588261636455,5.74736990196428,5.618697441472543,5.725924491882324
2000-02-15,5.725924761856303,5.8760426395079675,5.704479350763209,5.833151817321777
2000-02-16,6.004714221819073,6.176277485299618,5.993991517851539,6.047605037689209
2000-02-17,5.3184643317913185,6.21917200088501,5.3184643317913185,6.21917200088501
2000-02-18,6.433624255009105,6.508683204650879,6.004715971341832,6.508683204650879
2000-02-22,6.433624186013874,6.776750809267948,6.433624186013874,6.519405841827393
2000-02-23,6.562298009921978,6.690970519920448,6.5194071732558205,6.605188846588135
2000-02-24,6.605188278051523,6.690969944000244,6.519406612102802,6.690969944000244
2000-02-25,6.60518672466278,6.862531661987305,6.60518672466278,6.862531661987305
2000-02-28,6.690968437373917,6.862531730639915,6.690968437373917,6.851809024810791
2000-02-29,6.862533866585075,6.862533866585075,6.540852591588899,6.605188846588135
2000-03-01,6.540852028589983,6.776751609948966,6.519406612102802,6.690969944000244
2000-03-02,6.690969944000244,6.7338607769746055,6.605188278051523,6.690969944000244
2000-03-03,6.73385899321838,6.819640636444092,6.605186528379813,6.819640636444092
2000-03-06,6.690969944000244,6.819642442923326,6.690969944000244,6.690969944000244
2000-03-07,6.519406612102802,6.690969944000244,6.262061614256639,6.690969944000244
2000-03-08,6.605187497640911,6.690969153454429,6.176279218573319,6.519405841827393
2000-03-09,6.176281159499595,6.519407890582906,6.176281159499595,6.21917200088501
2000-03-10,6.219169002183726,6.219169002183726,6.09049654006958,6.09049654006958
2000-03-13,5.833152168675473,5.918933818214818,5.575807220057437,5.704479694366455
2000-03-14,5.76881613304366,5.876043198713616,5.747370719909668,5.747370719909668
2000-03-15,5.7161911515628585,5.889409065246582,5.7161911515628585,5.889409065246582
2000-03-16,5.802800966345745,5.976018905639648,5.802800966345745,5.976018905639648
2000-03-17,5.759495226304923,5.802799701690674,5.759495226304923,5.802799701690674
2000-03-20,6.019322395324707,6.019322395324707,5.932713439996293,6.019322395324707
2000-03-21,5.954365834996507,6.40906286239624,5.8894091167965446,6.40906286239624
2000-03-22,6.495670477549235,6.582279417249892,5.7594944900936555,6.235843658447266
2000-03-23,6.235845162834919,6.495672044619708,6.14923620223999,6.14923620223999
2000-03-24,6.14923620223999,6.14923620223999,6.14923620223999,6.14923620223999
2000-03-27,6.14923620223999,6.235845162834919,6.14923620223999,6.14923620223999
2000-03-28,6.06262724164506,6.14923620223999,6.06262724164506,6.14923620223999
2000-03-29,6.235842665580853,6.322451591491699,6.235842665580853,6.322451591491699
